Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-12-20,21780,22352,21647,21972,1668398,0.006966086159486684,0.0,0.0,0.0,703.13,-0.0196,1301.3299560546875,-0.00575312056381061,1059.824398677121,20341.576744642804,23730.7,27119.823255357198,28.563196663875885,0.24053761585389105,38.62268755928688,-871.4898669776339,-166.06257813056868,-705.4272888470653,10.94347873619767,174777.8847709632,340819685.0,23.606750515325867,16.679772203488092,31.916983839834682
2022-12-21,22524,22581,22124,22316,1721077,0.015656289823411607,0.0,0.0,0.0,705.7,0.0037,1283.6400146484375,-0.013593740253149633,1027.622655914469,20198.323211916584,23627.8,27057.276788083414,29.029167235912062,0.30874633638603705,41.444448585289166,-836.4050807509775,-104.78223352312966,-731.6228472278478,13.230698770903976,174775.65894834945,342540762.0,23.849866686527236,17.565451581637497,30.565915148382647
2022-12-22,22392,22619,22125,22392,1562681,0.0034056282487902045,0.0,0.0,0.0,715.02,0.0132,1280.77001953125,-0.002235825530862323,989.5067519205779,20087.670563093918,23498.2,26908.729436906084,29.02800586347961,0.33782576569643863,42.07802002978011,-793.3226404793713,-49.35983460121872,-743.9628058781526,18.583717786119564,174776.91929843105,344103443.0,24.022317015883928,17.21337623328393,29.475937594703666
2022-12-23,21723,21914,21208,21305,3109803,-0.048544122901036046,0.0,0.0,0.0,691.25,-0.0332,1290.199951171875,0.007362704854753099,1003.399126783394,19840.67658243405,23322.85,26805.023417565946,29.86061667048365,0.2102599787505007,36.06711863667611,-837.2401286941604,-74.62185825280608,-762.6182704413543,15.660140968865202,174778.49151917527,340993640.0,24.88008805869179,15.762547963926096,33.51937130003268
2022-12-26,21304,21800,21171,21763,1870987,0.0214973011030275,0.0,0.0,0.0,694.68,0.005,1279.239990234375,-0.008494777051840097,976.6563320131512,19695.392005764177,23170.4,26645.407994235826,29.995235250455963,0.29749686873605347,39.958943181695055,-825.5716065981214,-50.362668925413686,-775.2089376727077,16.755322343153477,174779.6663936994,342864627.0,25.702738152871248,15.03743234353814,32.24800110285272
2022-12-27,21838,22392,21781,21935,2773322,0.007903322152276848,0.0,0.0,0.0,704.19,0.0137,1275.1300048828125,-0.0032128337004297958,951.8237368693544,19681.61852536789,22977.9,26274.181474632114,28.69088536926449,0.34180659206046776,41.40159790064312,-793.3005809491078,-14.47331462112004,-778.8272663279878,18.632108605463394,174779.6825239725,345637949.0,25.592159162460934,18.7702254414583,30.725811053523184
2022-12-28,21778,21876,20326,20719,4890110,-0.055436516981992257,0.0,0.0,0.0,692.37,-0.0168,1272.280029296875,-0.002235047073650631,998.7648985215438,19715.131917280698,22679.85,25644.5680827193,26.144071347202924,0.16930245215736223,34.99895897246992,-855.9794003870702,-61.721707247265954,-794.2576931398042,21.859652172982482,174781.74902770724,340747839.0,26.52945566048161,16.610322546820765,37.59587985815246
2022-12-29,20719,20915,20150,20209,2281330,-0.024615087600752927,0.0,0.0,0.0,679.29,-0.0189,1274.3199462890625,0.0016033553504057885,982.0674057700049,19917.17291338068,22342.0,24766.82708661932,21.70644603544284,0.06017482405852358,32.713909337926324,-936.0157472357678,-113.4064432767708,-822.609303958997,15.241411140109072,174781.2443906395,338466509.0,27.506599982067858,15.68611360078506,36.784119453090305
2023-01-02,20797,21777,20718,21582,2373642,0.06794002672076793,0.0,0.0,0.0,671.51,-0.0115,1260.9100341796875,0.0005157859560929179,1023.9197339292906,20195.290497713595,22144.3,24093.309502286404,17.60280977304683,0.3557472399851414,43.42326696969961,-878.5283751401803,-44.735256944946514,-833.7931181952338,20.0143218466418,174781.7051283866,340840151.0,27.27215288456357,19.9836166061904,32.76054100037669
2023-01-03,21484,22386,21287,22367,2117307,0.03637290334538035,0.0,0.0,0.0,674.95,0.0051,1270.0999755859375,0.0072883402916439355,1029.2826100771983,20391.81022558112,22041.1,23690.389774418876,14.965584970068443,0.5988001032489367,48.472876818180744,-760.8556092517247,58.35000715480737,-819.205616406532,39.175911251981,174787.4772147462,342957458.0,26.346203707472114,22.685776410683232,30.262002267329695
2023-01-04,21798,22483,21739,22367,1472194,0.0,0.0,0.0,0.0,683.67,0.0129,1279.0799560546875,0.007070294182634829,1008.9052807859697,20494.637384026904,21976.0,23457.362615973096,13.481640116245863,0.6319730887575947,48.47287681818075,-659.9911276097519,127.3715910374242,-787.362718647176,61.97569994717381,174803.05531101525,342957458.0,25.376114929950138,22.17757227906132,28.66798814729587
2023-01-05,22602,22739,21600,21641,1534129,-0.03245853265972187,0.0,0.0,0.0,679.92,-0.0055000000000000005,1271.0799560546875,-0.006254495633467583,1018.197760729829,20568.12047525421,21884.15,23200.179524745792,12.02723911822749,0.4076198537236582,44.23790218778943,-631.359512333449,124.80256505098168,-756.1620773844306,66.04287675702214,174818.39816265204,341423329.0,24.177549030279426,22.201406069877983,26.37732743571205
2023-01-06,21425,21974,21268,21504,1487046,-0.006330576221061923,0.0,0.0,0.0,688.94,0.013300000000000001,1274.1800537109375,0.002438947795127211,995.8979206776984,20600.872816917647,21805.45,23010.027183082355,11.048404716090282,0.3748731072472127,43.466160558987376,-612.6611298539137,114.80075802441354,-727.4618878783273,60.05246708972518,174825.35701459798,339936283.0,23.38513996797268,21.077209333883488,27.422873981319245
2023-01-09,21955,21994,21503,21700,1605320,0.00911458333333326,0.0,0.0,0.0,701.21,0.0178,1252.8800048828125,-0.016716671059235688,959.833783486434,20598.071361787963,21803.25,23008.428638212037,11.055036640978177,0.45716402667359823,44.94590666455039,-575.3941791379948,121.65416699226603,-697.0483461302608,56.585554268057166,174823.5602993716,341541603.0,22.62368549123789,20.455903114993113,26.42086781878796
2023-01-10,21797,22150,21385,21405,1938606,-0.01359447004608294,0.0,0.0,0.0,696.05,-0.0074,1239.280029296875,-0.010854970574144973,945.9170846659744,20581.144686931253,21794.9,23008.65531306875,11.13797551783902,0.33938278341529404,43.11665114357669,-563.171990638195,107.10108439365263,-670.2730750318476,53.54705806617742,174819.3950264747,339602997.0,21.707456162979614,20.452220680864954,24.89461173438479
2023-01-11,21601,22857,21562,22857,2710046,0.06783461807988789,0.0,0.0,0.0,709.77,0.0197,1240.1600341796875,0.0007100936527733026,982.0658643326907,20571.598977060763,21862.0,23152.401022939237,11.804967733411738,0.8855390620094281,53.210597873892866,-431.34922767523676,191.13907788528866,-622.4883055605254,69.44766319042101,174822.5267585082,342313043.0,20.33963414009295,23.434518149073234,22.26553463483545
2023-01-12,23112,23131,22602,22759,1439891,-0.0042875267970424735,0.0,0.0,0.0,710.82,0.0015,1241.5999755859375,0.0011610932190719847,949.7040168803555,20571.156064609306,21862.25,23153.343935390694,11.811171635039342,0.8472830192361785,52.53303055561435,-330.97128828630593,233.2136138193756,-564.1849021056815,78.6650935086197,174829.88660492175,340873152.0,19.38171679080965,24.562925348464496,21.37965954620079
2023-01-13,22798,22955,22425,22563,1287387,-0.008611977679159888,0.0,0.0,0.0,711.82,0.0014000000000000002,1239.1300048828125,-0.0019893449997527846,919.7251585317586,20579.036967265733,21856.5,23133.963032734267,11.689548031334088,0.7765246358980015,51.13069895709058,-264.1911786421442,239.9949787708299,-504.1861574129741,89.48898579894892,174841.86724749932,339585765.0,18.26109666290471,23.55188181520874,21.874277839924904
2023-01-16,22680,23308,22503,22857,1630172,0.0130301821566281,0.0,0.0,0.0,716.89,0.0070999999999999995,1236.5899658203125,-0.0020498567966967807,911.5305043509187,20551.814265548346,21901.65,23251.485734451657,12.326338284573584,0.8538763923701024,53.15090387243238,-185.4068627825618,255.02343570432987,-440.4302984868917,84.72858892328921,174846.96088941031,341215937.0,17.640328268842055,24.832360484307372,20.494432656695057
2023-01-17,22994,23387,22288,22524,1720170,-0.014568841055256576,0.0,0.0,0.0,709.71,-0.01,1240.7099609375,0.003331739081720908,924.9211826115675,20560.902722666073,21936.85,23312.797277333924,12.544620374702163,0.7133620995775651,50.599455830949275,-148.13246303180858,233.8382683640665,-381.9707313958751,80.00143751494808,174847.4063374124,339495767.0,16.762677111769182,22.72478598534946,20.41540032484827
2023-01-18,22719,22936,22465,22524,1125459,0.0,0.0,0.0,0.0,711.75,0.0029,1237.0,-0.002990191950016041,892.4982409964554,20564.847988711557,21964.45,23364.052011288444,12.7442481945912,0.6998961117113891,50.599455830949275,-117.24075424666808,211.7839817193656,-329.0247359660337,77.46594438682614,174843.39865694172,339495767.0,15.947715323058661,21.868171716111753,19.645838699856967
2023-01-19,22327,22424,21758,21817,1641105,-0.031388740898597,0.0,0.0,0.0,712.89,0.0016,1237.8800048828125,0.0007114024921686113,883.4626523538514,20548.088270854867,21939.5,23330.911729145133,12.684078754257234,0.45597995998090995,45.250775444176966,-148.10063193071255,144.7392832282569,-292.83991515896946,62.61849812523095,174836.0286266757,337854662.0,15.389412198704338,20.51384010725822,24.145284101072562
2023-01-20,21797,22249,21483,22151,940208,0.015309162579639768,0.0,0.0,0.0,717.97,0.0070999999999999995,1232.1800537109375,-0.004604607190835552,875.0724629000049,20547.797511145418,21927.45,23307.102488854583,12.583793271489231,0.5810167784300506,48.04486923074902,-143.94696764407126,119.11435801191857,-263.06132565598983,52.062193940425026,174826.71554548418,338794870.0,15.20491175664209,19.23120334709089,24.88030179228807
2023-01-25,22563,23230,22563,23034,1967433,0.03986276014626888,0.0,0.0,0.0,732.35,0.02,1232.6600341796875,0.0027495808947175515,889.6387155500046,20585.282360460766,22013.9,23442.517639539237,12.979232571595546,0.8570234511205552,54.63617678571729,-68.61350454036074,155.5582568925033,-224.17176143286403,55.39608953538944,174819.35892720034,340762303.0,14.521718822446074,25.44155193631479,22.72486456939875
2023-01-26,23328,24505,23034,24447,3219270,0.0613441000260484,0.0,0.0,0.0,738.94,0.009000000000000001,1232.5899658203125,-5.684321502452683e-05,931.1645215821471,20376.006672885793,22148.1,23920.193327114204,16.00221533327198,1.1486396525581648,62.774728845509394,103.90830848437326,262.46405593378984,-158.55574744941657,74.40667183441964,174823.28831843674,343981573.0,15.142655910710738,32.35113934111421,20.160619552479552
2023-01-27,24839,24898,24250,24447,1905625,0.0,0.0,0.0,0.0,741.25,0.0031,1231.8499755859375,-0.0006003539335017738,910.9384843262794,20242.661044193705,22273.7,24304.738955806297,18.23710435002982,1.035021741898896,62.774728845509394,237.89083084295999,317.15726263390127,-79.26643179094125,89.7083912465685,174835.83705087213,343981573.0,16.03858703552029,33.78893924453073,19.136237892812158
2023-01-30,24780,25486,24505,24839,2643982,0.016034687282693083,0.0,0.0,0.0,738.62,-0.0034999999999999996,1228.949951171875,-0.0023542025989675697,920.0857354458309,20291.525043557354,22479.7,24667.874956442647,19.468008527183603,1.0391022306176911,64.80622772911717,371.4225411712796,360.55117836977666,10.871362801502919,90.00244507238101,174847.3725027178,346625555.0,17.313554007109577,35.62830914640591,17.592705402564878
2023-01-31,24093,24348,23346,24093,3605592,-0.03003341519384839,0.0,0.0,0.0,740.49,0.0025,1231.5,0.002074981837700829,961.0081829139859,20642.49980309078,22673.9,24705.300196909222,17.918401306429157,0.8492910954127015,58.28711188387389,412.2986955177221,321.1418661729753,91.15682934474675,79.27726422971486,174848.99603351622,343019963.0,17.024457946961864,31.674643870611067,24.254912003299292
2023-02-01,24230,25407,24230,25192,2902784,0.04561490889469977,0.0,0.0,0.0,750.96,0.0141,1232.1500244140625,0.000527831436510251,986.2218841344155,20612.529762898204,22854.4,25096.2702371018,19.618718820899232,1.0213504245950376,64.02801146845317,527.295127606616,348.9106386094954,178.38448899712063,80.97051449403682,174846.08340793205,345922747.0,17.571387619423966,36.330182561686065,21.946611226867905
2023-02-02,25603,25898,25388,25702,2300830,0.02024452207049854,0.0,0.0,0.0,764.62,0.0182,1221.949951171875,-0.008278272158488198,966.2060352676715,20473.79582164103,23021.15,25568.504178358973,22.130555409777283,1.026202838767993,66.34296716283302,652.0667467348794,378.945806190207,273.1209405446724,84.74959074250775,174844.33245648874,348223577.0,18.41099280371539,38.06383313897084,20.80116583378195
2023-02-03,25662,27899,25329,26997,6088834,0.05038518403237102,0.0,0.0,0.0,766.79,0.0028000000000000004,1224.9000244140625,0.002414234101288937,1080.7627470342666,20194.784975182363,23252.65,26310.51502481764,26.301217494071757,1.112249064234498,71.37957948275103,845.6961720150284,458.0601851762848,387.63598683874363,91.38583125964131,174848.36864549873,354312411.0,20.265828145628507,44.823341584907475,17.268013216765
2023-02-06,27174,29234,27115,28685,6882690,0.0625254657924954,0.0,0.0,0.0,761.33,-0.0070999999999999995,1246.75,0.017838170585709356,1163.3511222461048,19831.660194278178,23604.85,27378.03980572182,31.96961476748906,1.173190359029415,76.34799601057509,1122.417845131782,587.8254866344307,534.5923584973514,91.47300945746629,174851.8694771532,361195101.0,22.515464626295525,46.86364101687481,14.89625994866418
2023-02-07,28881,34943,28841,32550,19838614,0.13473941084190333,0.0,0.0,0.0,772.79,0.0151,1261.22998046875,0.011614181246240252,1527.2546135142404,18852.694541613797,24157.15,29461.605458386206,43.91623563529808,1.2911132505346166,83.43765736992808,1634.750576546543,880.1265744393534,754.6240021071897,87.0266120673272,174852.62848426148,381033715.0,25.91153560980412,59.84806661202689,10.536392158360853
2023-02-08,32609,34551,32216,33904,12505521,0.04159754224270351,0.0,0.0,0.0,779.98,0.009300000000000001,1255.3499755859375,-0.004662119497529815,1584.9507125489376,18100.97382474531,24767.35,31433.726175254687,53.83196971217905,1.1852786101326585,85.12034763488383,2125.532624503445,1096.726897917004,1028.8057265864409,89.13975726278333,174851.8797929292,393539236.0,29.06503009449067,53.5502035557978,9.427638631697256
2023-02-09,33883,38592,33648,37494,19604144,0.10588721094856068,0.0,0.0,0.0,784.58,0.0059,1260.469970703125,0.004078540022114385,1824.882804509728,17087.434576469284,25571.8,34056.165423530714,66.35720147608471,1.2025982147665826,88.46625092384032,2772.2076464126585,1394.721535860974,1377.4861105516845,89.36151797273612,174851.1759624343,413143380.0,32.50110496571896,59.00447919772529,7.60324572587315
2023-02-10,37886,39044,36238,36886,7888768,-0.01621592788179438,0.0,0.0,0.0,772.44,-0.0155,1264.550048828125,0.0032369498836406496,1894.9626041876045,16570.439852934163,26273.25,35976.06014706584,73.86075302496522,1.0468905316677424,84.98098304562856,3198.7683314251444,1457.025776698768,1741.7425547263765,91.19152104784467,174852.5642654278,405254612.0,35.73709447102497,54.4673912225241,6.799056938353269
2023-02-13,36690,39083,36297,38613,6491119,0.04681993168139664,0.0,0.0,0.0,772.55,0.0001,1266.8699951171875,0.0018346021900932374,1958.6081324599186,16129.089070555758,27065.95,38002.81092944424,80.81638316367422,1.027895987454362,86.59629644809246,3634.2814797235296,1514.0311399977222,2120.2503397258074,92.81623157627496,174853.78975686562,411745731.0,38.746027931811724,49.0755830043853,6.108253960305291
2023-02-14,38985,39142,36846,38691,6606779,0.0020200450625436073,0.0,0.0,0.0,779.58,0.0091,1272.93994140625,0.004791293749522474,1982.7075515699244,16040.746181835522,27872.35,39703.953818164475,84.89850205070242,0.9571928779169677,86.66604915838518,3940.301393863596,1456.0408433102307,2484.260550553365,94.02217287701887,174855.3433085004,418352510.0,41.546649630604236,45.22883967844622,5.603008671509739
2023-02-15,39632,43360,39338,41889,9993732,0.0826548809800729,0.0,0.0,0.0,765.46,-0.0181,1272.25,-0.0005420062516757751,2174.585583600644,15761.514278052717,28823.95,41886.385721947285,90.63598654554482,1.0001000685518522,89.15741566688595,4390.267977376599,1524.8059414585873,2865.462035918012,95.66841919108232,174856.83560788145,428346242.0,44.5307096419051,52.14728589149375,4.743716948967141
2023-02-16,43262,47480,41692,46892,10905745,0.11943469645969107,0.0,0.0,0.0,784.71,0.025099999999999997,1283.719970703125,0.009015500650913832,2432.6866133434555,15141.267995326483,30042.35,44943.432004673516,99.20050864645088,1.0653834397634796,91.75334708863572,5091.874070130354,1781.1296273698736,3310.7444427604805,95.80463236941345,174857.83174147914,439251987.0,47.544541444660055,55.38214297312921,3.937534964524206
2023-02-17,44244,46794,42183,43263,13836368,-0.07739059967585094,0.0,0.0,0.0,775.62,-0.0116,1288.9599609375,0.004081879501730334,2595.280426676066,15542.466872235345,31079.3,46616.13312776465,99.98187300077322,0.8920908430891064,77.29684220327394,5294.045520918844,1586.6408625266904,3707.4046583921536,90.91349129833584,174856.79551428626,425415619.0,50.34309954721822,48.20442946507267,3.4272170825126174
2023-02-20,42968,46794,42968,46304,10056075,0.07029101079444322,0.0,0.0,0.0,788.89,0.0171,1293.9200439453125,0.0038481280707935994,2683.1889676277756,16037.20264017353,32303.65,48570.097359826475,100.70965578085742,0.9303444289432524,80.12305673331137,5634.697848221302,1541.8345518633178,4092.863296357984,91.67742149343583,174855.4651817204,435471694.0,52.94176064245081,43.29475590236995,3.078151295605061
2023-02-21,47186,49246,47088,48756,8895306,0.052954388389771845,0.0,0.0,0.0,793.42,0.005699999999999999,1296.1099853515625,0.0016924858815638988,2701.675469940077,16574.012744803793,33633.9,50693.78725519621,101.44459759466612,0.9432063287931173,82.06206649708295,6032.978755957163,1552.0923676793427,4480.8863882778205,91.8066364437186,174854.13251641183,444367000.0,55.47962546024961,46.409934651002466,2.838725237526079
2023-02-22,47480,49442,44832,46598,8469148,-0.044261219132004315,0.0,0.0,0.0,778.51,-0.018799999999999997,1305.8299560546875,0.007499340961013123,2837.9843649443574,17589.17533663326,34812.1,52035.02466336674,98.94792134554793,0.842157334783815,75.11688461763049,6104.122159386039,1298.5886168865745,4805.533542499465,93.6995719451964,174855.0612099608,435897852.0,56.28295460832681,41.02508170033856,8.187427730143115
2023-02-23,47873,48460,43851,47579,7382240,0.021052405682647324,0.0,0.0,0.0,783.28,0.0060999999999999995,1302.8299560546875,-0.002297389477159739,2964.485481734046,18579.337526349424,35968.7,53358.06247365057,96.69163730493777,0.8338334000913673,76.10684305280694,6168.555057692014,1090.4172121540396,5078.1378455379745,92.60420768445995,174855.37013869113,443280092.0,56.418435232308994,36.46913327300912,9.64188743712888
2023-02-24,48265,49148,46696,47481,4237958,-0.002059732234809486,0.0,0.0,0.0,778.88,-0.005600000000000001,1298.0799560546875,-0.0036459094127557767,2927.8793758959,19885.523390055638,37120.4,54355.27660994437,92.85932592291229,0.8005707622537321,75.78248640076073,6140.92208562186,850.2273920671087,5290.694693554751,90.11413986554527,174854.8059731651,439042134.0,56.65557924441798,35.9660310971478,9.065119238312
2023-02-27,46794,55525,46696,54937,10881994,0.15703123354604998,0.0,0.0,0.0,780.3,0.0018,1313.699951171875,0.012033153307953404,3349.387991903336,20700.407653321658,38625.3,56550.19234667835,92.81425566495713,0.9550013379305654,82.05035060310159,6644.0709298902875,1082.7009890684294,5561.369940821858,93.20475218921901,174854.64103324641,449924128.0,57.65561063728495,42.79363048070283,7.358284225285908
2023-02-28,54936,57879,53465,56016,7249170,0.019640679323588817,0.0,0.0,0.0,791.6,0.014499999999999999,1318.3499755859375,0.0035396396337796787,3425.4317067673833,22073.151815596902,40221.45,58369.74818440309,90.24188926258549,0.9351523718508786,82.74629204359088,7048.634030899564,1189.8112720621639,5858.8227588374,93.42330522040544,174854.91406575838,457173298.0,58.78816915269108,43.76345432939766,6.681008454963824
2023-03-02,56212,60626,53367,53956,9017734,-0.03677520708369042,0.0,0.0,0.0,787.19,-0.005600000000000001,1305.72998046875,-0.012008168440039046,3699.258013426856,23949.829297632365,41659.65,59369.47070236764,85.02145698472088,0.8471618997914556,76.63706779896923,7120.942625355274,1009.6958932142988,6111.246732140975,87.47978496541502,174854.03594745835,448155564.0,60.045994409406894,42.93357912544555,5.744576643144965
2023-03-03,55819,58763,54544,58763,6097865,0.08909111127585434,0.0,0.0,0.0,802.42,0.019299999999999998,1311.06005859375,0.00408206765926189,3778.3824410392235,25697.846902684363,43312.7,60927.55309731563,81.33805141362987,0.938558866050223,80.29336565959932,7479.908702203989,1094.929576050412,6384.979126153577,85.76815252893125,174851.55708090492,454253429.0,61.21397500492873,39.03202831866975,5.222543351414014
2023-03-06,61606,62392,58959,60725,7377842,0.033388356618961,0.0,0.0,0.0,816.51,0.0176,1294.780029296875,-0.012417455012958767,3767.712266679279,27497.54307611431,44999.1,62500.65692388569,77.78625316455526,0.9492714582020324,81.56172981070931,7832.421626205643,1157.9540000416528,6674.467626163991,86.15582411664603,174849.1345872037,461631271.0,62.539715564939506,43.22655489401083,4.863238354474365
2023-03-07,58957,60037,56015,57291,7457065,-0.05655002058460268,0.0,0.0,0.0,815.76,-0.0009,1299.0,0.003259218251471463,3835.0185333450445,29842.970252763505,46429.4,63015.829747236494,71.44796076294973,0.827424290987326,72.737517544025,7745.41127747525,856.754921049007,6888.656356426243,87.89689212290064,174849.27362292283,454174206.0,62.344114778107155,39.434487662959896,9.919912508156797
2023-03-08,55917,65924,55819,65532,11633909,0.1438445829187831,0.0,0.0,0.0,813.95,-0.0022,1317.9000244140625,0.014549672374182032,4282.874352391827,30795.96994794997,48078.5,65361.03005205003,71.89296692721291,1.0049463228889248,78.69470618819615,8246.375690550012,1086.1754672990146,7160.200223250998,89.91016960417697,174850.65429528125,465808115.0,62.716831955151385,42.60683152289863,8.248126098790589
2023-03-09,65139,65433,61214,64158,5788611,-0.020966855887200153,0.0,0.0,0.0,809.22,-0.0058,1316.449951171875,-0.001100290777240276,4285.383327220982,32240.131622519228,49591.2,66942.26837748077,69.97640056090907,0.9197666588331139,75.72372813658087,8435.286547625103,1020.069059499283,7415.21748812582,89.60579464647861,174851.80428545782,460019504.0,63.06292647669245,39.54032307399697,7.654490114477741
2023-03-10,61706,62589,59253,60529,5712986,-0.05656348389912402,0.0,0.0,0.0,788.6,-0.0255,1325.550048828125,0.006912604347889761,4329.641660990912,33701.46808703206,50742.95,67784.43191296794,67.16788012115157,0.7871243841931722,68.38074284319416,8197.672130260871,625.9637137080408,7571.70841655283,89.14740499396366,174852.22112308154,454306518.0,62.55357452987681,36.34069693757362,10.270257990291787
2023-03-13,60528,71417,60528,70927,14079262,0.17178542516810125,0.0,0.0,0.0,788.89,0.0004,1319.5400390625,-0.00453397423276336,4798.167256634418,34503.417817817346,52445.0,70386.58218218265,68.42056318879837,1.0150604838617305,75.66286100341357,8747.556308904146,940.6783138810524,7806.877995023094,89.09411951137376,174851.94910638395,468385780.0,62.87311877014078,43.59177137308957,8.60544317254391
2023-03-14,72791,78480,69651,72791,16916630,0.02628054196568308,0.0,0.0,0.0,758.05,-0.0391,1296.3800048828125,-0.017551596385163237,5086.083881160531,35319.194991425684,54153.9,72988.60500857432,69.55992092379059,0.9947542313913501,76.69887066976263,9227.385151899252,1136.4057255009266,8090.979426398326,86.09751326931053,174850.77967925824,485302410.0,63.58967936605757,48.1058850388905,7.5384215904941705
2023-03-15,79462,89174,76224,87899,15761783,0.2075531315684631,0.0,0.0,0.0,781.17,0.0305,1304.5799560546875,0.006325268162876485,5893.006461077636,34020.98373965399,56614.3,79207.61626034603,79.81487454705267,1.1923441348649733,83.0113387309064,10703.360625449277,2089.904959240761,8613.455666208516,92.99362655715906,174852.06175311262,501064193.0,64.69091075013127,51.51526877518482,6.041466055963817
2023-03-16,90743,92706,83778,85937,10777547,-0.022321073049750284,0.0,0.0,0.0,781.98,0.001,1311.739990234375,0.005488382790534985,6109.791713857805,33923.87108000746,58816.7,83709.52891999253,84.64544566421624,1.0447412201957185,79.98103639193529,11581.263225803865,2374.246047676279,9207.017178127586,88.68213753402732,174851.92442578686,490286646.0,65.82468858825793,50.26752551996321,5.41088331419742
2023-03-17,87310,87407,77009,78383,12790652,-0.08790160233659539,0.0,0.0,0.0,797.39,0.0197,1301.6199951171875,-0.007714939845189339,6416.092305725105,34742.38207274019,60391.25,86040.11792725981,84.94233163665203,0.8507318539559836,69.46657373407979,11534.500155132344,1861.9863816038069,9672.513773528537,83.78155018455766,174851.1524380919,477495994.0,65.16542671834193,44.44865516520373,12.32026951873434
2023-03-20,72006,80933,68180,79070,13599492,0.008764655601342097,0.0,0.0,0.0,802.2,0.006,1307.6500244140625,0.004632711021262503,6868.7285696018835,36566.238121626746,62181.6,87796.96187837326,82.38887992066223,0.8296537460643622,69.85470976904197,11421.218545288473,1398.9638174079482,10022.254727880525,73.16499632261711,174844.5428946804,491095486.0,62.79539807773799,38.55388882798813,19.867721667505865
2023-03-21,79069,84857,76715,82405,7616761,0.04217781712406721,0.0,0.0,0.0,802.53,0.0004,1304.93994140625,-0.00207248342998112,6959.676528916035,38015.6760615814,63986.65,89957.6239384186,81.17622641103605,0.8545949035964707,71.7331996511055,11468.348696604095,1156.8751749788553,10311.47352162524,69.34059916295881,174838.09571522338,498712247.0,60.934528709864296,39.359491100248846,18.207515302364566
2023-03-22,85348,90253,83974,88880,8058051,0.07857532916691956,0.0,0.0,0.0,813.43,0.013600000000000001,1303.43994140625,-0.0011494781885391658,7023.128205422032,38864.75812994731,65992.85,93120.9418700527,82.21524565177197,0.9218348660427833,74.99159649593632,11891.104812915713,1263.70503303238,10627.399779883333,76.37543552746583,174835.6270103377,506770298.0,59.63074142239567,41.70588867508224,16.75422944950161
2023-03-23,88585,97218,79756,89272,12958258,0.004410441044104374,0.0,0.0,0.0,812.19,-0.0015,1298.25,-0.003981726538662578,7768.761905034744,40724.46268187732,68126.55,95528.6373181227,80.44466457826702,0.8858364830845423,75.17814532668538,12118.083481673639,1192.5469614322446,10925.536520241394,81.53180302267167,174838.41594590436,519728556.0,58.89267373258354,41.41380105883675,14.06431420925138
2023-03-24,94374,94471,85348,89469,7945648,0.002206738955103482,0.0,0.0,0.0,824.11,0.0147,1286.2900390625,-0.00921237122087426,7865.4931975322625,43018.36004863635,70221.05,97423.73995136365,77.47730901592513,0.853787622371425,75.27795114646263,12173.533054271174,998.3972272238243,11175.13582704735,84.02092541569904,174843.30938798864,527674204.0,58.20732516347227,37.9827374281933,12.899109477023416
2023-03-27,88683,90449,85053,86133,5704862,-0.03728665794856323,0.0,0.0,0.0,827.69,0.0043,1297.800048828125,0.002293809128796509,7689.100826279958,46225.62220554517,72153.65,98081.67779445482,71.86892913790176,0.7695798945994214,70.13512644638027,11812.127072069576,509.59299601778,11302.534076051796,78.43748238685315,174843.99673694174,521969342.0,57.51080443106627,36.078791497889014,12.526563642860786
2023-03-28,87506,88094,79560,85054,9209177,-0.012527138262918958,0.0,0.0,0.0,833.51,0.006999999999999999,1296.97998046875,-0.0006318911454160636,7749.45076725996,48416.808245751155,73659.5,98902.19175424884,68.53886261581694,0.7256989886603928,68.50494502619048,11308.289028212821,4.60396172882065,11303.685066484,74.15537020513841,174841.5379260026,512760165.0,55.78693013349676,33.24083547558435,16.604256364562893
2023-03-29,84661,97905,82993,97807,14039905,0.14994003809344658,0.0,0.0,0.0,843.94,0.0125,1307.1300048828125,0.007825891352921444,8261.061426741393,49785.80014583068,75749.05,101712.29985416932,68.55069431014466,0.9247917753727931,75.69550297943013,11802.008064755675,398.6583986173391,11403.349666138336,80.31013653123033,174840.30099637437,526800070.0,54.963993722167885,37.43791514431264,14.463380737172805
2023-03-30,99867,104183,96727,97807,10059209,0.0,0.0,0.0,0.0,850.48,0.0077,1296.5,-0.008132324132338664,8203.557039117008,52305.99064582189,77941.6,103577.20935417812,65.78158352966352,0.887457144582411,75.69550297943013,12054.32915532621,520.7835913502986,11533.545563975911,84.36699658154734,174842.27750110594,526800070.0,54.60283911149665,40.473731567964315,13.524424220574039
