Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-05-31,46200,51500,46050,50500,1745524,0.09663409337676443,0.0,0.0,0.0,856.94,0.0064,1321.739990234375,0.0014774707447102742,2389.854034342308,41615.1772191631,45565.0,49514.8227808369,17.337091104298903,1.1247115723701357,63.42707725741297,783.1022833652823,277.90657787133784,505.1957054939445,58.78488561710852,50.28252663599392,10774187.0,20.7970478768415,31.084861412196794,13.47981939251242
2023-06-01,50000,53500,49650,52800,1824374,0.045544554455445585,0.0,0.0,0.0,863.78,0.008,1312.8499755859375,-0.0067259935495037615,2494.150174746429,41087.61386770731,46027.5,50967.38613229269,21.464933495378585,1.1854915091794598,67.74811110593033,1209.6935276537406,563.5982577278369,646.0952699259037,76.23707012275345,59.70548130961279,12598561.0,22.6787011110949,33.38519499092506,11.99356151980121
2023-06-02,53400,53600,50700,51800,786563,-0.018939393939393923,0.0,0.0,0.0,868.06,0.005,1312.8499755859375,-0.0067259935495037615,2523.139447978827,41312.415866063595,46512.5,51712.584133936405,22.35994252700416,1.0084052357435054,64.19672632564306,1450.3596759976353,643.4115248573853,806.94815114025,88.13516816855459,74.3857079694722,11811998.0,24.451438634704488,30.927455698166813,11.008922877446196
2023-06-05,52200,52300,47900,48050,1308521,-0.07239382239382242,0.0,0.0,0.0,870.28,0.0026,1299.7900390625,-0.004099158347680154,2657.2009159803392,41390.15110108118,46622.5,51854.84889891882,22.4455955768945,0.6364110103872249,52.98080313160228,1323.2421605861964,413.0352075567571,910.2069530294393,73.57994134409701,79.31739321180169,10503477.0,24.315699896173488,27.269449468121522,17.233537926490484
2023-06-07,48000,48300,46900,48150,712281,0.0020811654526535772,0.0,0.0,0.0,880.72,0.012,1308.3399658203125,0.007035110061536898,2567.400850553172,41534.596886047206,46767.5,52000.403113952794,22.378374358059737,0.6320968466159597,53.21553778151618,1216.5461908412035,245.07139024941125,971.4748005917922,57.64612954186415,73.12041301817193,11215758.0,23.65501546909741,26.207307206142993,19.34442892702919
2023-06-08,47700,48450,46700,46800,620819,-0.028037383177570097,0.0,0.0,0.0,876.13,-0.0052,1296.3299560546875,-0.009179578763456098,2509.0150755136597,41706.502156633505,46865.0,52023.497843366495,22.0142871796287,0.4936997162765527,49.61448926880582,1011.3964004046284,31.93727985026885,979.4591205543595,40.20408163265307,57.143384172871414,10594939.0,22.934806280551413,24.90165008485319,18.950058164986373
2023-06-09,46600,48350,46600,47100,520716,0.0064102564102563875,0.0,0.0,0.0,883.71,0.0087,1296.3299560546875,-0.009179578763456098,2454.7997129769697,41998.35356394562,47010.0,52021.64643605438,21.321618532458555,0.5089790851318371,50.41744497525171,863.0722466391599,-93.10949913215973,956.1817457713196,36.01647255760944,44.62222791070889,11115655.0,22.20971775182784,23.633641846074383,18.27608401239403
2023-06-12,46900,47050,45250,45600,666703,-0.031847133757961776,0.0,0.0,0.0,885.76,0.0023,1284.5799560546875,-0.0016398553246297354,2411.599733478615,42173.112608390875,47075.0,51976.887391609125,20.825862524096124,0.34954774741206296,46.43300404030663,617.3701632429802,-271.04926602267165,888.4194292656518,22.24701147976513,32.82252189000922,10448952.0,20.797813245179913,22.338643793588098,21.273183026686404
2023-06-13,45950,46200,44800,44800,511251,-0.01754385964912286,0.0,0.0,0.0,896.81,0.0125,1267.6199951171875,-0.01320272892128016,2339.3426096587136,42284.17364589063,47110.0,51935.82635410937,20.487481868432898,0.26066275177587467,44.41687657050431,354.01530971899047,-427.52329563732917,781.5386053563196,12.042929847112068,23.435471294828886,9937701.0,19.370909425896954,21.383732627461512,21.737829550512878
2023-06-14,45300,46250,44100,44200,603924,-0.013392857142857095,0.0,0.0,0.0,871.83,-0.0279,1273.989990234375,0.005025161437753001,2325.818137540234,42204.62091636146,47085.0,51965.37908363854,20.730079998464642,0.20442869800094451,42.911949691908546,95.78554915496352,-548.6024449610849,644.3879941160484,1.7480827818048208,12.012674702894012,9333777.0,18.404909504199566,19.971786304237035,22.45228371830216
2023-06-15,44450,44500,43050,43600,436154,-0.013574660633484115,0.0,0.0,0.0,878.04,0.0070999999999999995,1270.050048828125,-0.003092599970526577,2263.259699144503,42185.57459960655,47080.0,51974.42540039345,20.791951573464093,0.14449350890910978,41.40129235287523,-155.48603589269624,-639.8992240069958,484.41318811429954,2.0886339070424973,5.293215511986467,8897623.0,18.0167649781487,19.057836199688715,24.738625361976716
2023-06-16,43750,44850,43550,43600,386378,0.0,0.0,0.0,0.0,887.95,0.0113,1270.050048828125,-0.003092599970526577,2194.4554349198957,41924.01390260074,46995.0,52065.98609739926,21.580960091070377,0.1652524839556175,41.401292352875224,-350.5793172161575,-667.9940042643657,317.4146870482082,3.826390621102529,2.5543691033166205,8897623.0,17.44296633892937,19.390649420607065,23.691824395881785
2023-06-19,43700,46050,43200,46000,583015,0.05504587155963292,0.0,0.0,0.0,888.61,0.0007000000000000001,1283.239990234375,0.005429661541851649,2241.2800467113316,42170.58946620466,47090.0,52009.41053379534,20.89365272370073,0.3892143690273535,49.627677703089056,-307.98198130472156,-500.3173346823438,192.33535337762223,12.796208530805695,6.237077686316912,9480638.0,16.21135485685526,21.4537768618801,21.53993867111039
2023-06-20,45350,45950,43850,44000,520362,-0.04347826086956519,0.0,0.0,0.0,886.41,-0.0025,1287.5400390625,0.003350931128120127,2234.760043374808,41830.45100033182,46930.0,52029.54899966818,21.73257617587121,0.21271969342870797,44.07483758312437,-430.6423935529747,-498.38219754447755,67.73980399150284,14.06003159557663,10.227543582494956,8960276.0,15.067715623500725,19.979485619427,20.059726438539794
2023-06-21,44000,44350,42200,42200,569164,-0.040909090909090895,0.0,0.0,0.0,875.7,-0.0121,1288.3800048828125,0.0006523803492155533,2228.7057545623215,41172.86927856419,46622.5,52072.13072143581,23.377685544257858,0.09423856165112708,39.762685072365436,-665.4259941058408,-586.5326384778749,-78.8933556279659,12.322274881516597,13.05950500263298,8391112.0,14.891321861867022,18.602777122840255,23.96563165818384
2023-06-22,42300,43100,42100,42650,293774,0.010663507109004655,0.0,0.0,0.0,876.38,0.0008,1298.2099609375,0.007629702430519858,2140.94105780787,40718.540549773774,46295.0,51871.459450226226,24.090979372399723,0.17317972698141565,41.308658830117984,-805.8926213867962,-581.5994126070643,-224.29320877973197,4.595782677381698,10.326029718158313,8684886.0,14.7777389863454,17.9821295857945,23.49969397400345
2023-06-23,42700,43050,41900,42250,356769,-0.009378663540445475,0.0,0.0,0.0,874.84,-0.0018,1298.2099609375,0.007629702430519858,2070.1595536787363,40236.11008826664,46082.5,51928.88991173336,25.37357960932396,0.1722336298244152,40.318125694928725,-938.6696926594886,-571.5011871038054,-367.1685055556833,2.7159977703456057,6.544685109747971,8328117.0,14.777720113381042,17.268608012510256,23.257316242516833
2023-06-26,42300,43550,41400,42400,324246,0.0035502958579882726,0.0,0.0,0.0,879.5,0.0053,1302.6600341796875,-0.0038312491662725323,2075.8624427016834,39846.78303208455,45910.0,51973.21696791545,26.41349147425592,0.21054969510626392,40.890527438990965,-1020.0344101220326,-522.2927236530794,-497.74168646895316,7.444130158052462,4.91863686859326,8652363.0,14.777702588485568,15.99108367016041,21.536749789446674
2023-06-27,42350,42800,41400,42000,427869,-0.009433962264150941,0.0,0.0,0.0,874.14,-0.0060999999999999995,1296.5999755859375,-0.0046520645715258935,2027.5865539372774,39428.81164447566,45727.5,52026.18835552434,27.54879823093036,0.20410506206972825,39.794466754741,-1104.066204030045,-485.0596140488733,-619.0065899811716,8.68680669212585,6.282311540174644,8224494.0,14.77768631536834,15.202407909852763,20.47456333197459
2023-06-28,42400,44050,42100,42350,403875,0.008333333333333304,0.0,0.0,0.0,866.97,-0.008199999999999999,1309.010009765625,0.00957121272046857,2029.187514370329,39077.41879401209,45542.5,52007.58120598791,28.391419908823227,0.2530966821388778,41.277694103940846,-1129.4009006356937,-408.31544852361765,-721.085452112076,12.121366736398125,9.417434528858818,8628369.0,13.815776317412622,18.505456301680226,18.997094621915448
2023-06-29,42350,42850,41650,41850,320965,-0.011806375442739103,0.0,0.0,0.0,861.79,-0.006,1323.0699462890625,0.010740893055473988,1969.9598347724482,38876.172925078965,45110.0,51343.827074921035,27.638337729643254,0.23852338532816175,39.770333388852734,-1176.2653962596596,-364.1439553180668,-812.1214409415928,10.048101605328439,10.285425011284142,8307404.0,13.229270472671882,17.700271373177017,19.8021685580065
2023-06-30,42050,43100,41750,42950,293454,0.02628434886499398,0.0,0.0,0.0,868.24,0.0075,1323.0699462890625,0.010740893055473988,1925.676989431559,39421.70602794731,44617.5,49813.29397205269,23.290385934006576,0.3395336681006595,44.56636956731057,-1111.8285720760468,-239.7657049075632,-872.0628671684836,17.86414313490364,13.34453715887674,8600858.0,12.493287509679865,17.741245224832213,18.81057192175028
2023-07-03,43000,43700,42500,43050,363474,0.002328288707799775,0.0,0.0,0.0,889.29,0.0242,1306.0999755859375,-0.006994657417054295,1873.842918757876,40129.76543888881,44180.0,48230.23456111119,18.335149665510137,0.3605019063772466,44.99517940664608,-1040.6962617091049,-134.9067156324969,-905.789546076608,24.6479944044035,17.52007971487853,8964332.0,11.84435037908104,19.216841762784647,17.95012907458847
2023-07-04,43300,43300,41750,41850,351126,-0.027874564459930307,0.0,0.0,0.0,890.0,0.0008,1295.5,-0.00811574594906661,1850.711281703742,40113.61876268929,43870.0,47626.38123731071,17.12505692870165,0.23112420273851492,40.90592982219747,-1068.8325283821905,-130.43438584446596,-938.3981425377245,25.218933599379238,22.577023712895464,8613206.0,11.319940213760567,18.067241103576187,19.770946384930014
2023-07-05,42050,42600,41150,41150,405876,-0.016726403823178027,0.0,0.0,0.0,891.18,0.0013,1302.969970703125,0.005766090855364725,1822.089047296332,40138.22531796983,43520.0,46901.77468203017,15.54124394315335,0.14959226695475375,38.69664157308034,-1134.5366401245483,-156.9107980694589,-977.6258420550894,14.566012637179924,21.477646880320894,8207330.0,11.254764639202772,17.040260575803167,20.999211890251384
2023-07-06,40750,40750,38500,38950,826233,-0.053462940461725394,0.0,0.0,0.0,870.53,-0.0232,1309.219970703125,0.004796733724129698,1881.2255439180226,39543.44154623272,43127.5,46711.55845376728,16.62075684316168,-0.08278904402479051,32.71614131716313,-1348.5836035679968,-296.76620921032577,-1051.817394357671,5.2125614185003295,14.999169218353169,7381097.0,12.648609855011685,15.325698541955854,28.94813681040959
2023-07-07,38900,39550,38300,38600,423498,-0.00898587933247752,0.0,0.0,0.0,867.27,-0.0037,1309.219970703125,0.004796733724129698,1836.138005066735,39087.742055127186,42702.5,46317.257944872814,16.929959346046783,-0.06746538254643043,31.872211210977756,-1528.8359697579654,-381.6148603202355,-1147.2211094377299,3.293944509371087,7.6908395216837855,6957599.0,14.032580750345932,14.58045720526432,28.318508949869468
2023-07-10,38150,39100,38000,38100,366322,-0.012953367875647714,0.0,0.0,0.0,860.35,-0.008,1299.5400390625,0.0016726484761322435,1783.5567189905398,38446.58838028724,42327.5,46208.41161971276,18.33754235290418,-0.04465295969724939,30.655629491317338,-1692.5227413340544,-436.2413055170596,-1256.2814358169949,3.8188788925731867,4.108461606814873,6591277.0,15.455897602840384,13.938141017814676,28.27243889251049
2023-07-11,38250,39800,38250,39550,401073,0.03805774278215224,0.0,0.0,0.0,878.73,0.021400000000000002,1291.510009765625,-0.006179131889362921,1777.588381919787,38178.343339060964,42065.0,45951.656660939036,18.479289960485133,0.1764571430664571,38.041666827844914,-1685.8098388214858,-343.62272240359266,-1342.187116417893,10.372068829267038,5.828297410403777,6992350.0,16.138860881787956,15.798814434381844,26.341124590258232
2023-07-12,39700,40550,38900,40300,334638,0.01896333754740831,0.0,0.0,0.0,879.88,0.0013,1274.699951171875,-0.013015817505588334,1768.4749260683736,38040.45694631566,41870.0,45699.54305368434,18.292539067037698,0.2950147082835995,41.511802618853864,-1601.5098743022754,-207.45820630750563,-1394.0516679947698,21.737055595323323,11.976001105721187,7326988.0,16.134465686506164,17.775172524539634,24.585663069096785
2023-07-13,40750,42400,40500,41600,600563,0.032258064516129004,0.0,0.0,0.0,893.07,0.015,1266.8299560546875,-0.006173998131836722,1792.1552884920611,38022.81438943544,41770.0,45517.18561056456,17.94199478364643,0.47731630913602013,47.047819026456814,-1413.5083650715314,-15.56535766140928,-1397.9430074101222,41.046831955922876,24.38531879350442,7927551.0,15.157207274324945,23.660828696935265,22.527889680794306
2023-07-14,41550,41900,40750,41000,287381,-0.014423076923076872,0.0,0.0,0.0,896.28,0.0036,1266.8299560546875,-0.006173998131836722,1746.287053599771,37976.31333217178,41640.0,45303.68666782822,17.59695805873303,0.41265628613658395,44.933865225371505,-1297.9686257588837,79.97950532099094,-1377.9481310798747,49.03581267217632,37.27323340780751,7640170.0,14.249753034442382,22.547856996476554,21.468209818903944
2023-07-17,41050,41200,40150,41100,304100,0.0024390243902439046,0.0,0.0,0.0,898.29,0.0022,1265.449951171875,-0.0022785804487114314,1696.5522640569302,38322.7207158166,41395.0,44467.2792841834,14.843721629102074,0.4519900418040267,45.37440548726246,-1184.6771647502974,154.61677306366187,-1339.2939378139592,53.44352617079891,47.842056932966045,7944270.0,13.47123679326729,21.551077050132978,23.045289762729773
2023-07-18,41050,42100,40450,41150,300682,0.0012165450121655041,0.0,0.0,0.0,914.14,0.0176,1264.93994140625,-0.0004030264216713375,1693.2271023385779,38421.868445024564,41252.5,44083.131554975436,13.723442482154713,0.4818944998652625,45.60871236679379,-1078.4268501167753,208.6936701577472,-1287.1205202745225,52.029868058576206,51.50306896718382,8244952.0,12.88854231184175,23.847652067493556,21.44122141064691
2023-07-19,41150,42600,40650,42050,420409,0.021871202916160293,0.0,0.0,0.0,923.72,0.0105,1265.0899658203125,0.00011860200563806877,1711.5680236001078,38423.6705261486,41245.0,44066.3294738514,13.680831489156994,0.6426632386364102,49.784015697573246,-911.0976651461679,300.8182841026837,-1211.9159492488516,59.185152965057284,54.88618239814414,8665361.0,12.670486482547208,23.99359503658755,19.696356001758048
2023-07-20,42200,43900,41850,43200,556960,0.027348394768133222,0.0,0.0,0.0,931.6,0.0085,1278.4000244140625,0.010521037201587147,1735.7417362001001,38386.936796737486,41272.5,44158.063203262514,13.982982389060583,0.8339902584390985,54.58167915277187,-677.8785297401846,427.2299356069336,-1105.1084653471182,71.48379423134108,60.89960508499153,9222321.0,13.227669928001081,27.319185659134902,18.034755539237675
2023-07-21,42800,44250,42800,43950,529945,0.01736111111111116,0.0,0.0,0.0,934.58,0.0032,1278.4000244140625,0.010521037201587147,1715.3316121858072,38268.76644075237,41357.5,44446.23355924763,14.936751782615634,0.9196703843615917,57.437697669287665,-427.6028136273453,542.0045213758184,-969.6073350031637,84.79607493309545,71.8216740431646,9752266.0,13.932907176615375,27.127102050470555,16.94582009266526
2023-07-24,43800,44100,41800,42200,434328,-0.03981797497155859,0.0,0.0,0.0,929.9,-0.005,1280.530029296875,-0.003982417469731714,1757.093639886821,38271.06131216263,41347.5,44423.93868783737,14.880893344639311,0.6385530619170697,49.600240261468464,-366.24602392494853,482.68904886257224,-848.9350727875208,83.51186440677968,79.93057785707208,9317938.0,13.775712513825,24.590757238961203,19.42656493507286
2023-07-25,42200,44550,42200,42600,592666,0.009478672985782088,0.0,0.0,0.0,939.96,0.0108,1274.1199951171875,-0.005005766388162858,1799.4440941806195,38264.707845033256,41377.5,44490.292154966744,15.045820336979006,0.6963671101601483,51.23805880077096,-282.09188927007926,453.4745468139532,-735.5664360840325,77.54300254452927,81.95031396146815,9910604.0,13.899837061240362,24.08312905562725,17.614401002847483
2023-07-26,43800,44000,40500,40550,923403,-0.0481220657276995,0.0,0.0,0.0,900.63,-0.0418,1275.1700439453125,0.0008241365272887435,1920.912373167718,38188.32672313686,41287.5,44386.67327686314,15.012646814959206,0.3810166560376276,43.44579543176459,-376.47720383654814,287.2713857979875,-663.7485896345356,58.78676844783717,73.28054513304872,8987201.0,13.023470961245575,20.948794377997928,21.643349433942603
2023-07-27,40650,43850,40650,43250,717138,0.06658446362515402,0.0,0.0,0.0,883.79,-0.0187,1283.8800048828125,0.006830430952213806,2019.4186322271669,38149.342429053315,41357.5,44565.657570946685,15.514272240569111,0.7949512232719835,53.480423761957354,-230.75085822524125,346.39818512743545,-577.1490433526767,63.10432569974555,66.478032230704,9704339.0,12.209702439821847,18.50357077523295,19.117054701948376
2023-07-28,43300,43400,41400,42400,403416,-0.01965317919075149,0.0,0.0,0.0,913.74,0.0339,1283.8800048828125,0.006830430952213806,2018.0315870680836,38167.81720958093,41330.0,44492.18279041907,15.302118511585155,0.669186930502869,50.4458237440913,-181.75442382065376,316.3156956256184,-498.07011944627214,61.65232844622159,61.181140864601446,9300923.0,11.454060241356954,17.19369670262483,17.763751893377464
2023-07-31,42750,44900,42000,44600,545391,0.05188679245283012,0.0,0.0,0.0,935.97,0.024300000000000002,1277.9300537109375,0.00435404160573416,2081.029330848935,38013.05232769417,41407.5,44801.94767230583,16.395327765771093,0.9702532353122636,57.21299197690209,34.20294699571241,425.8184531535877,-391.6155061578753,80.34189587624702,68.36618334073806,9846314.0,11.539874746151074,20.63081032155609,15.995571951737727
2023-08-01,44900,45500,43850,44050,483786,-0.012331838565022402,0.0,0.0,0.0,939.67,0.004,1289.050048828125,0.008701567886987727,2050.2415215025826,37935.42308848311,41517.5,45099.57691151689,17.255744741455473,0.8534960391075986,55.18407096598838,159.13589624504675,440.60112192233765,-281.4652256772909,77.92340404489937,73.30587612245601,9362528.0,11.975773660839144,21.535204221953297,15.076074229724934
2023-08-02,44550,45150,42050,42150,574943,-0.04313280363223615,0.0,0.0,0.0,909.76,-0.0318,1295.3699951171875,0.004902793568650088,2125.2242699666836,37979.42600410439,41567.5,45155.57399589561,17.26384312694105,0.5811716816133559,48.75216114339197,103.6373704860307,308.0820769306573,-204.4447064446266,68.42679127725857,75.56403039946834,8787585.0,11.168836449848833,19.291436552970104,19.55506941730248
2023-08-03,42150,46650,42000,46100,1354985,0.09371293001186243,0.0,0.0,0.0,920.32,0.0116,1296.4000244140625,0.0007951622322253105,2305.565393540492,38038.935152365324,41925.0,45811.064847634676,18.53817458621193,1.0371758017035138,59.357698589025105,374.0742819798397,462.81519073957304,-88.74090875973334,67.27294512341241,71.20771348185679,10142570.0,11.20441974225298,21.15942644874941,16.737939768285788
2023-08-04,46100,46750,45100,46000,727057,-0.002169197396963085,0.0,0.0,0.0,918.43,-0.0021,1296.4000244140625,0.0007951622322253105,2258.7392940018854,38337.235479462994,42295.0,46252.764520537006,18.715046792940093,0.9680672613004891,59.024672467505425,573.714890335621,529.9646392762835,43.75025105933753,72.33895906793104,69.34623182286735,9415513.0,11.29252418424045,20.371595893808763,15.864582775009225
2023-08-07,46650,48500,44950,45450,864411,-0.011956521739130421,0.0,0.0,0.0,898.22,-0.022000000000000002,1307.75,0.0036068846136045885,2350.972201573179,38975.37713792703,42662.5,46349.62286207297,17.285076411710364,0.8780047620155539,57.12628609028753,679.7157670777815,508.77241281475517,170.94335426302632,80.50289987789988,73.37160135641444,8551102.0,12.257712650303958,23.491303273597946,14.153458791809058
2023-08-08,45600,45900,44150,44950,455498,-0.011001100110010986,0.0,0.0,0.0,892.34,-0.006500000000000001,1316.6700439453125,0.00682090915336464,2308.0456157465233,39409.39412591377,42932.5,46455.60587408623,16.412302447265958,0.7863240663358251,55.38241292629273,715.13279851876,435.3515554045869,279.78124311417304,68.53174603174604,73.79120165919234,8095604.0,12.574390713973939,22.219052461410264,15.862741891932522
2023-08-09,45400,47800,45300,47450,895583,0.05561735261401557,0.0,0.0,0.0,908.98,0.018600000000000002,1313.6400146484375,-0.0023012821707371067,2346.7566431932,39469.45030132829,43290.0,47110.54969867171,17.650957258820565,1.044424275052135,61.681057558061376,934.161722883975,523.5043838158416,410.6573390681334,68.12500000000001,72.38654863654865,8991187.0,13.716861770212839,26.074699081864235,14.48671466841666
2023-08-10,47400,48050,46300,47700,645945,0.005268703898840821,0.0,0.0,0.0,911.29,0.0025,1318.3299560546875,0.0035701876876101934,2304.1311686794,39406.57547519116,43595.0,47783.42452480884,19.215160109227394,0.9900410614641971,62.25489170162603,1115.0628833081937,563.5244353920482,551.5384479161455,77.50000000000001,71.38558201058203,9637132.0,14.878766441711328,25.435142133219102,13.700804839077406
2023-08-11,47300,48850,46200,47500,773599,-0.004192872117400381,0.0,0.0,0.0,912.2,0.001,1318.3299560546875,0.0035701876876101934,2328.8360852023,39581.4057576192,43920.0,48258.5942423808,19.756804382426235,0.9125760326961893,61.46192725521019,1228.1328764233767,541.2755428057849,686.8573336175918,86.90244510978044,77.50914836992683,8863533.0,16.277173886493326,25.82150537851488,12.587215674630626
2023-08-14,48050,48050,45950,46300,511353,-0.025263157894736876,0.0,0.0,0.0,901.68,-0.0115,1334.739990234375,0.0038582779456608485,2312.490650544993,39926.13117268297,44180.0,48433.86882731703,19.256988806324248,0.749184928597941,56.78809155791761,1206.9981658848556,416.11266581381096,790.8855000710446,81.09780439121757,81.83341650033269,8352180.0,17.37355920426507,24.14659014983518,12.542948224097938
2023-08-16,45800,46750,45250,45900,442377,-0.008639308855291628,0.0,0.0,0.0,878.29,-0.0259,1343.3299560546875,0.0034285715327806443,2254.4556040774937,40340.08966989839,44417.5,48494.91033010161,18.359476918338977,0.6817943106014371,55.27908359867586,1144.7758352249366,283.1122681231136,861.663567101823,72.43926780585173,80.14650576894992,7909803.0,17.830551159203694,22.999025010724992,14.1646757416692
2023-08-17,45350,46250,44800,45100,398173,-0.017429193899782147,0.0,0.0,0.0,886.04,0.0088,1339.0799560546875,-0.0031637796662273843,2196.99448950053,40632.43730208405,44570.0,48507.56269791595,17.66911688542046,0.5673005156566161,52.286550733860935,1019.1626036797024,125.99922926230352,893.1633744173989,61.04996587280505,71.52901268995812,7511630.0,17.904133776936007,21.914797495592563,14.959957669238891
2023-08-18,44500,45800,43900,44150,407658,-0.02106430155210648,0.0,0.0,0.0,877.32,-0.0098,1339.0799560546875,-0.0031637796662273843,2175.780597393349,40724.522347865444,44617.5,48510.477652134556,17.45045173815008,0.43995598719354767,48.90111074823177,833.3498142504759,-47.850848133538534,881.2006623840144,48.35856036265748,60.61593134710477,7103972.0,17.304056222395424,20.54786229438216,16.981435140103375
2023-08-21,44500,45750,43850,44950,334992,0.018120045300113352,0.0,0.0,0.0,888.71,0.013000000000000001,1339.739990234375,0.0004255966534192357,2156.081983293824,40784.424543609915,44667.5,48550.575456390085,17.386580652107614,0.536375806132625,51.7351579589589,742.0907933101989,-111.28789525905245,853.3786885692514,41.37232809157564,50.260284775679395,7438964.0,16.710172400621435,19.254479911038178,16.0781854035954
2023-08-22,45400,46850,44650,46450,474856,0.03337041156840925,0.0,0.0,0.0,893.33,0.0052,1339.68994140625,-3.735712040386918e-05,2159.2189844871227,41096.430257016684,44880.0,48663.569742983316,16.86082773165471,0.7074760222025228,56.5959982145791,781.7928049004549,-57.268706935037244,839.0615118354922,46.4720194647202,45.40096930631778,7913820.0,16.808580731719367,21.492066235461024,14.90805305011681
2023-08-23,46500,47000,45850,46400,260377,-0.0010764262648008671,0.0,0.0,0.0,882.87,-0.011699999999999999,1327.780029296875,-0.008890051153831457,2087.131914166614,41383.07716381009,45070.0,48756.92283618991,16.360873468781488,0.6803672139466894,56.39212398133451,800.0004458341282,-31.24885280109129,831.2492986352195,57.420924574209245,48.42175737683504,7653443.0,16.984612256050895,21.15955675182696,14.321319617667305
2023-08-24,47000,47500,45800,46650,375516,0.005387931034482651,0.0,0.0,0.0,901.74,0.021400000000000002,1326.6199951171875,-0.0008736644279111472,2059.4796345832847,42271.05090247628,45375.0,48478.94909752372,13.681318336192708,0.7053835227222596,57.221884849293474,825.0918973253647,-4.9259210478838895,830.0178183732486,61.7323600973236,55.20843471208436,8028959.0,17.432767216700267,21.6461135529556,13.476923124036915
2023-08-25,46100,47450,45800,46600,321304,-0.001071811361200381,0.0,0.0,0.0,899.38,-0.0026,1326.6199951171875,-0.0008736644279111472,2030.2310892559071,42555.984471827054,45542.5,48529.015528172946,13.115290237351687,0.6770457896542303,56.988330141578274,831.3590812877155,1.073010331573414,830.2860709561421,58.41119221411193,59.188158961881605,7707655.0,17.848911108731826,20.389532905159673,12.694572946113823
2023-08-28,47000,47250,43900,44000,555667,-0.05579399141630903,0.0,0.0,0.0,909.38,0.0111,1322.8199462890625,-0.0005968820658981411,2124.5002971661993,42903.22160306855,45622.5,48341.77839693145,11.920777672996648,0.20166717724987268,46.385998134580575,619.3876831808739,-168.7187102202147,788.1063934010886,38.00000000000001,52.71451743714519,7151988.0,16.661952758376593,18.093028662881597,17.65282060111124
2023-08-29,44100,44750,43550,44650,269029,0.014772727272727382,0.0,0.0,0.0,916.24,0.0075,1321.0699462890625,-0.0013229313671216936,2058.464561654328,42909.39693621876,45625.0,48340.60306378124,11.904013430273913,0.3204818640463605,48.943361156789805,498.10652873043,-231.99989173652693,730.1064204669569,26.251572327044034,40.88758818038533,7421017.0,15.631420456933187,17.339636519467362,18.132256152112507
2023-08-30,45250,46300,44800,45750,355629,0.024636058230683044,0.0,0.0,0.0,923.81,0.0083,1323.030029296875,0.0014837087266412752,2029.2885215361619,43092.252876991755,45710.0,48327.747123008245,11.453717449171931,0.5076401573796847,53.02681954536136,485.15854129796935,-195.95830333519007,681.1168446331594,21.754716981132088,28.668763102725382,7776646.0,15.380325804090779,21.78840191544405,17.0791698704121
2023-08-31,45650,46500,45200,45250,299523,-0.010928961748633892,0.0,0.0,0.0,928.4,0.005,1324.6400146484375,0.0012168925239119943,1977.196484283579,43800.03026656133,45865.0,47929.96973343867,9.004555689256177,0.3510874057761911,51.0290056841712,429.59919454834744,-201.21412006784954,630.813314616197,31.446540880503154,26.484276729559767,7477123.0,15.26726764370091,21.487654202484578,16.277062983643628
2023-09-01,44850,46050,43450,43750,424536,-0.03314917127071826,0.0,0.0,0.0,919.74,-0.009300000000000001,1324.6400146484375,0.0012168925239119943,2021.6824496918946,43490.84871989093,45747.5,48004.15128010907,9.865681316395747,0.05741943436128651,45.491710824145166,261.515954849383,-295.4378878134512,556.9538426628342,26.702214930270724,26.634490930635334,7052587.0,14.432797449981047,19.51377133453063,20.964800603322974
2023-09-04,43750,43750,42600,43050,288954,-0.016000000000000014,0.0,0.0,0.0,919.16,-0.0006,1317.949951171875,0.00037192039902778085,1959.419417571045,43060.70876029982,45600.0,48139.29123970018,11.137242279386747,-0.0021086120670991146,43.13913596879734,71.00611229491187,-388.75818429433787,459.76429658924974,15.926961432645257,24.691905747806388,6763633.0,14.167465588956295,18.695714252582473,23.184498903461737
2023-09-05,43250,43400,42300,42650,258996,-0.009291521486643473,0.0,0.0,0.0,921.48,0.0025,1331.72998046875,0.010455654468989772,1898.0323163159703,42612.966456112925,45460.0,48307.033543887075,12.525444539758361,0.006503882605561621,41.80860943795139,-110.9717542340295,-456.58884065862344,345.61708642459394,7.478727276863932,16.702634546593316,6504637.0,14.095520438718196,17.921781709726815,23.353736244964388
2023-09-06,42400,43200,42050,42400,293918,-0.0058616647127783805,0.0,0.0,0.0,917.95,-0.0038,1333.4599609375,0.0012990474751803927,1844.6014365791152,42192.23329157883,45332.5,48472.76670842117,13.854372507235082,0.03308106089588013,40.95833506134626,-272.2253903551682,-494.2739814238097,222.0485910686415,7.44548701626029,10.28372524192317,6210719.0,14.17732804765421,17.123698001488084,23.28183543659586
