Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-04-07,87100,88800,83400,86800,138928,-0.003444316877152742,0.0,0.0,0.0,880.07,0.0167,1317.93994140625,0.0013143651241764864,3609.3876684629236,60960.18363908757,73825.0,86689.81636091243,34.85219467907194,1.004282363463125,74.9545578356447,2989.0345644718036,2145.4908623580086,843.5437021137948,86.45746335871611,88.23510447400218,1594020.0,32.765626711091905,35.904820482265485,15.100510346194811
2023-04-10,86300,86500,83000,85500,157245,-0.01497695852534564,0.0,0.0,0.0,887.78,0.0088,1320.8800048828125,0.004127905973237533,3623.002835001286,60723.49935625431,74510.0,88296.50064374569,37.005772765389054,0.8985783007592164,70.8486271731633,3310.776839735394,1973.786510097279,1336.9903296381149,82.0448012687085,85.493398607466,1436775.0,33.17337578150869,33.21489873096297,14.757820276517648
2023-04-11,85100,90000,84200,88800,222869,0.03859649122807007,0.0,0.0,0.0,898.94,0.0126,1322.0899658203125,0.0009160263862177942,3778.502632501194,60506.57335146987,75450.0,90393.42664853012,39.61146891591815,0.9466846966894686,74.64548353720657,3788.372333577383,1961.1056031514142,1827.2667304259687,84.33343683693009,84.27856715478488,1659644.0,34.14144828493234,36.189500854470104,13.139731126078136
2023-04-12,88400,92100,88400,90600,174195,0.020270270270270174,0.0,0.0,0.0,890.62,-0.009300000000000001,1322.8299560546875,0.0005597124654945773,3772.895301608252,60372.717553092036,76475.0,92577.28244690796,42.111232290050246,0.9386024169732642,76.44744859445026,4262.974246603713,1948.5660129421958,2314.4082336615174,87.81430359580514,84.73084723381457,1833839.0,35.34385942026773,37.630206594360594,12.219312469165622
2023-04-13,90300,92600,88900,90600,107287,0.0,0.0,0.0,0.0,894.25,0.0040999999999999995,1301.4300537109375,-0.01617736447969076,3767.6884943505192,60336.523494027344,77410.0,94483.47650597265,44.111811150943424,0.8862716534440385,76.44744859445026,4586.232449155927,1817.4593723955272,2768.7730767603994,92.56041684641133,88.23605242638217,1833839.0,36.53055978601238,35.9385334460528,11.362184888465654
2023-04-14,90700,97800,90600,96200,315676,0.06181015452538641,0.0,0.0,0.0,903.84,0.010700000000000001,1301.4300537109375,-0.01617736447969076,4012.8536018969107,60081.19563217453,78690.0,97298.80436782548,47.296490959017596,0.970476223348199,81.25444876145468,5233.956312133785,1972.1465882987086,3261.8097238350765,93.38880008478365,91.25450684233336,2149515.0,38.26152780599259,40.58863650247928,9.90601181291446
2023-04-17,96400,101200,95600,98700,223805,0.02598752598752596,0.0,0.0,0.0,909.5,0.0063,1316.0699462890625,0.009736179286708557,4126.221201761417,59835.40131489125,80050.0,100264.59868510875,50.504931130815116,0.961300278341382,82.92946834565416,5881.216246807235,2095.5252183777266,3785.691028429508,92.89938631736159,92.9495344161855,2373320.0,40.18923876238587,42.53963701628743,8.945713144613716
2023-04-18,98200,105000,96100,103100,218913,0.04457953394123604,0.0,0.0,0.0,909.02,-0.0005,1315.9000244140625,-0.00012911310335683712,4467.205401635602,59679.96195778894,81695.0,103710.03804221106,53.89568037752876,0.9861449696102866,85.40185649354018,6672.303474864137,2309.289957147703,4363.013517716434,93.85987382278914,93.38268674164478,2592233.0,42.27948289377612,42.56197809388068,7.672676171688578
2023-04-19,107500,109200,101600,102600,232938,-0.004849660523763344,0.0,0.0,0.0,909.2,0.0002,1326.760009765625,0.008252895470838073,4690.976444375917,60248.01015723357,83335.0,106421.98984276643,55.40766746929005,0.9172263281442052,83.91452169027066,7176.177474340453,2250.531165299215,4925.646309041238,90.05975937558082,92.27300650524383,2359295.0,44.49502230616295,44.03180559341419,6.784765709118547
2023-04-20,102600,104900,97300,98400,210261,-0.040935672514619936,0.0,0.0,0.0,885.71,-0.0258,1323.5999755859375,-0.002381767732240969,4898.763841206209,61665.6255495955,84765.0,107864.3744504045,54.502151714515435,0.7951378624835711,72.49351113212099,7154.128015533104,1782.785365193493,5371.342650339611,83.22438413289488,89.04800577708828,2149034.0,45.044006807636706,39.15241541374869,12.302714330994288
2023-04-21,96400,102800,95800,99100,167715,0.007113821138211351,0.0,0.0,0.0,868.82,-0.0191,1323.5999755859375,-0.002381767732240969,5048.852138262908,63496.13579283886,86255.0,109013.86420716114,52.77111867639241,0.7821977380566796,73.14943623384558,7111.16472996572,1391.8576637008864,5719.307066264833,74.92417248395725,82.73610533081097,2316749.0,45.07797628624404,35.27505731912054,13.20646996174613
2023-04-24,99100,101400,97700,99800,67107,0.007063572149344166,0.0,0.0,0.0,855.23,-0.015600000000000001,1332.800048828125,0.002572660889099243,4952.505556958415,65378.381357670834,87705.0,110031.61864232917,50.91298932176994,0.7708650197721616,73.82170832098872,7052.305577683976,1066.398809135313,5985.9067685486625,68.68208408074354,75.61021356586521,2383856.0,45.109519373522275,33.39263768064994,12.501719344731887
2023-04-25,97200,102000,97200,99100,142954,-0.007014028056112176,0.0,0.0,0.0,838.71,-0.019299999999999998,1341.0,0.006152424123247124,4941.612302889956,67962.4035291459,89180.0,110397.5964708541,47.58375526094214,0.7337682313269265,71.88347777054447,6869.982246663421,707.2603824918069,6162.7218641716145,65.23168911399515,69.6126485595653,2240902.0,45.216256566229404,31.943072311519725,11.634329611864757
2023-04-26,98500,101100,97900,99000,101056,-0.0010090817356205317,0.0,0.0,0.0,830.44,-0.009899999999999999,1337.8299560546875,-0.0023639403022464034,4817.211424112102,71023.73857266051,90645.0,110266.26142733949,43.29253996875611,0.7129068008940158,71.59428572208923,6640.868728095607,382.51749113919414,6258.351236956413,62.30434112113502,65.40603810529122,2139846.0,45.31536967374318,30.427408366470793,11.082293359823991
2023-04-27,98000,101100,98000,99900,64923,0.009090909090909038,0.0,0.0,0.0,850.21,0.023799999999999998,1339.3900146484375,0.0011661112734764334,4694.553465246951,74413.1189188603,92110.0,109806.8810811397,38.42553703428444,0.7200952801875955,72.66033587028615,6457.479290720861,159.30244301155744,6298.176847709304,62.340966921119595,63.29233238541658,2204769.0,45.407403273577394,28.992235113734825,10.559573487745789
2023-04-28,100300,104700,98900,101000,117274,0.011011011011011096,0.0,0.0,0.0,842.83,-0.0087,1339.3900146484375,0.0011661112734764334,4773.5139320150265,78700.41806604611,93650.0,108599.58193395389,31.926496388582784,0.7458262723490108,73.9472804471488,6327.957887755227,23.82483203673746,6304.133055718489,64.25750636132317,62.96760480119258,2322043.0,45.98786508782629,31.86291216142247,9.643124828073272
2023-05-02,102300,104900,98500,103800,171989,0.027722772277227747,0.0,0.0,0.0,855.61,0.0152,1342.300048828125,-0.00036490457936155796,4889.6915082996675,82160.71665429759,95085.0,108009.28334570241,27.18469442225884,0.8371560250920186,76.92484585046041,6377.729348249326,58.87703402466923,6318.852314224657,68.58075944411823,65.05974424218698,2494032.0,46.35915855589249,28.884012024749083,9.325897703230138
2023-05-03,102800,106600,102400,103500,102388,-0.0028901734104046506,0.0,0.0,0.0,843.18,-0.014499999999999999,1335.22998046875,-0.0052671296298822945,4840.427829135406,83772.33768650051,96075.0,108377.66231349949,25.610538253446762,0.8017639520127559,75.92361771376675,6320.111781989719,1.0075742120498035,6319.104207777669,71.05321460149047,67.9638268023106,2391644.0,46.93200947485291,29.602471974611326,8.747897284728127
2023-05-04,103500,105300,98000,100900,204573,-0.02512077294685988,0.0,0.0,0.0,845.06,0.0022,1320.1500244140625,-0.011293901631382997,5016.111555625735,84852.53184885297,96725.0,108597.46815114703,24.548913209918894,0.6758269614560576,67.69951129574655,5995.538340823492,-258.85269356334175,6254.391034386834,67.11199596349763,68.91532333636877,2187071.0,45.76343701653642,26.52527273346518,14.104071593542962
2023-05-08,100900,105200,100400,101800,96732,0.008919722497522375,0.0,0.0,0.0,842.28,-0.0033,1322.4100341796875,0.0041383742891527575,5000.675015938183,86261.00004464682,97460.0,108658.99995535318,22.981736005239448,0.693767301424332,68.95318003225097,5744.712558247964,-407.7427809110968,6152.455339159061,57.628587215383,65.26459926012369,2283803.0,44.67833401952826,24.706642409775533,13.13706580456399
2023-05-09,101600,101600,97700,100200,117599,-0.015717092337917515,0.0,0.0,0.0,835.85,-0.0076,1326.050048828125,0.0027525612740042504,4936.341086228313,88010.88936714295,98130.0,108249.11063285705,20.62388797076744,0.6022817160076622,64.18380658441241,5355.094494312769,-637.8886758770341,5992.983170189803,44.60013342522051,56.44690553470037,2166204.0,42.74838874100434,23.24087726524246,16.26457066271377
2023-05-10,100800,103900,97900,100200,78560,0.0,0.0,0.0,0.0,829.74,-0.0073,1318.050048828125,-0.006032954794632284,5012.316722926291,90547.00144265458,98865.0,107182.99855734542,16.82698337600853,0.5802476696044323,64.18380658441241,4988.811458530909,-803.337369327116,5792.148827858025,37.086625695054146,46.43844877855255,2166204.0,41.445506357592556,24.53133750854028,14.873890330775234
2023-05-11,100200,102400,99500,101000,175366,0.007984031936127733,0.0,0.0,0.0,824.54,-0.0063,1329.8800048828125,0.008975346622994707,4861.436957002984,92521.47571371176,99475.0,106428.52428628824,13.98044591362301,0.6096566242680111,65.56497550386851,4708.802681681525,-866.6769169412,5575.4795986227255,37.93992997973097,39.875563033335204,2341570.0,40.23568700156733,23.486072212291855,14.240122955573952
2023-05-12,101000,101000,97000,97500,132082,-0.034653465346534684,0.0,0.0,0.0,822.43,-0.0026,1329.8800048828125,0.008975346622994707,4799.905745788486,94083.93863352208,99820.0,105556.06136647792,11.492809790578889,0.29777064332345743,55.4840920380718,4156.5587376350595,-1135.1366887901331,5291.695426425193,32.24156992813709,35.756041867640725,2209488.0,38.268262678219436,22.08806427176993,17.112791092965132
2023-05-15,97700,103200,97000,102900,174530,0.055384615384615365,0.0,0.0,0.0,814.53,-0.0096,1335.4000244140625,-0.004561985678995684,4899.912478232166,96399.51985508532,100435.0,104470.48014491468,8.036003673848112,0.8054159494634459,64.54238911314437,4107.29002093045,-947.5243243957948,5054.814345326245,41.78240740740741,37.32130243842514,2384018.0,36.95597591185202,23.298785627712412,15.566126371215658
2023-05-16,110100,118600,110000,113200,642185,0.10009718172983484,0.0,0.0,0.0,816.75,0.0027,1342.4300537109375,0.0052643621149846,5671.347301215583,94773.6944473477,101285.0,107796.3055526523,12.85739359757574,1.4149470796334063,74.99434735873712,4843.534872276636,-169.0235784396873,5012.558450716323,50.733024691358025,41.58566734230083,3026203.0,37.93169165337662,38.0875248219277,12.488145437935934
2023-05-17,114000,118700,112500,118700,287930,0.048586572438162445,0.0,0.0,0.0,834.19,0.021400000000000002,1334.1500244140625,-0.006167940947080397,5709.108208271613,92399.80399789663,102285.0,112170.19600210337,19.32873051200738,1.330281968941598,78.61871430527493,5803.91434416009,633.084714755013,5170.829629405077,78.81944444444444,57.11162551440329,3314133.0,38.847148021788314,35.25817808026839,11.519436454593142
2023-05-18,119000,123800,118800,119400,171879,0.005897219882055493,0.0,0.0,0.0,835.89,0.002,1334.739990234375,0.00044220350748913617,5665.600479109356,90710.00403551315,103100.0,115489.99596448685,24.03490972742357,1.1577887533910545,79.0352043589407,6546.047385160971,1100.1742046047148,5445.873180556257,86.19402985074628,71.91549966218291,3486012.0,40.14781364275622,39.42093557246195,10.77876189547032
2023-05-19,120000,122100,115200,117600,183609,-0.015075376884422065,0.0,0.0,0.0,841.72,0.006999999999999999,1334.739990234375,0.00044220350748913617,5753.771873458687,89948.12962224145,103850.0,117751.87037775855,26.772980987498403,0.9945377717662538,74.99006315991124,6909.302076712542,1170.7431169250276,5738.558959787514,86.81592039800995,83.94313156440022,3302403.0,40.36019674084409,36.04421329318256,14.32459172182436
2023-05-22,116100,117500,112400,114500,131164,-0.026360544217687076,0.0,0.0,0.0,852.04,0.0123,1313.8299560546875,-0.007838639784482293,5714.216739640209,90253.12859382502,104655.0,119056.87140617498,27.522567304333243,0.8417958584111103,68.48867984719065,6867.871398279007,903.4499507931941,5964.421447485813,75.24875621890548,82.75290215588723,3171239.0,39.85020846059781,33.701311148977844,16.89352426836783
2023-05-23,114500,118200,114300,116500,89521,0.017467248908296984,0.0,0.0,0.0,859.16,0.0084,1319.8399658203125,0.004574419800620566,5584.629829665909,90482.54341870981,105525.0,120567.45658129019,28.509749502563725,0.864800787048663,70.27895239169894,6916.68928385638,761.8142690964532,6154.875014759927,71.64179104477613,77.9021558872305,3260760.0,39.46386339456924,32.9155433317108,16.050844747507472
2023-05-24,115400,117400,113600,115900,85338,-0.0051502145922747156,0.0,0.0,0.0,855.46,-0.0043,1318.52001953125,-0.0010000805576774185,5457.156270404058,90881.4919814242,106330.0,121778.5080185758,29.057665792487157,0.8097386488226797,69.01222110725455,6828.250997242023,538.7007859856767,6289.550211256346,69.5273631840796,72.13930348258707,3175422.0,38.919676434514514,31.278386823517202,16.168734378678806
2023-05-25,114100,115400,111100,113500,122579,-0.02070750647109576,0.0,0.0,0.0,847.72,-0.009000000000000001,1330.8900146484375,0.009381727189538669,5410.216536803768,91674.36993160928,107050.0,122425.63006839072,28.72607205677855,0.7097475020961884,64.03994919035321,6489.693923715182,160.11496996706865,6329.578953748113,68.28358208955224,69.81757877280263,3052843.0,37.763267149186525,29.29620768770259,18.444720321327893
2023-05-26,113000,117000,112600,114800,61472,0.011453744493391982,0.0,0.0,0.0,843.23,-0.0053,1330.8900146484375,0.009381727189538669,5338.058212746356,92576.78932858487,107840.0,123103.21067141513,28.307141452921236,0.7279992116283455,65.49034416939655,6254.189733074905,-60.31137653856695,6314.501109613472,66.16915422885573,67.99336650082918,3114315.0,36.940495513312456,29.712312529773325,17.3587613695977
2023-05-30,116000,116200,110800,113600,83508,-0.010452961672473893,0.0,0.0,0.0,851.5,0.0098,1319.7900390625,-0.0036237076239966637,5342.482626121616,93521.15049395653,108525.0,123528.84950604347,27.6504943672766,0.6691232639315603,62.96574232117495,5902.678589603733,-329.45801600779214,6232.136605611525,63.30845771144279,65.92039800995025,3030807.0,35.7055372854733,27.56715564179279,18.512086713971687
2023-05-31,113600,116400,111700,114700,83446,0.009683098591549255,0.0,0.0,0.0,856.94,0.0064,1321.739990234375,0.0014774707447102742,5296.591009970071,94393.13123497409,109210.0,124026.86876502591,27.13463742336033,0.6852618149982784,64.32341483001134,5647.760416347359,-467.5009514113335,6115.261367758692,64.80099502487562,64.75953565505804,3114253.0,34.594434206368724,26.08957949476614,17.338733521972625
2023-06-01,113300,122000,113300,120000,162604,0.04620749782040101,0.0,0.0,0.0,863.78,0.008,1312.8499755859375,-0.0067259935495037615,5539.691652115066,94711.62320819087,110020.0,125328.37679180913,27.828352648262374,0.8259653239440735,70.02525175539547,5806.4682815584965,-247.03446896015703,6053.502750518654,71.26865671641791,66.45936981757876,3276857.0,34.46234036266181,30.38353507554533,15.393718333478102
2023-06-02,120300,126100,120100,122500,236413,0.02083333333333326,0.0,0.0,0.0,868.06,0.005,1312.8499755859375,-0.0067259935495037615,5579.71367696399,95051.9473552824,110970.0,126888.0526447176,28.68892970121221,0.8621674163713182,72.27604460792229,6064.071671321537,8.45513664230566,6055.616534679231,79.83151254039083,71.96705476056144,3513270.0,34.871046679202784,33.2595202840784,14.191638195235626
2023-06-05,122600,124700,119900,122400,80966,-0.0008163265306122547,0.0,0.0,0.0,870.28,0.0026,1299.7900390625,-0.004099158347680154,5524.0198428951335,96088.49975715224,112045.0,128001.50024284776,28.482306649734948,0.824475913966205,72.04301209410124,6188.814251092335,106.55817313048283,6082.2560779618525,83.48946501404738,78.19654475695204,3432304.0,35.19271242878708,31.195214864888978,13.56942227399303
2023-06-07,122000,127000,121000,123500,107018,0.008986928104575131,0.0,0.0,0.0,880.72,0.012,1308.3399658203125,0.007035110061536898,5558.018425545481,97156.50946098503,113130.0,129103.49053901497,28.23917712192162,0.8246003112053518,73.0715284789366,6303.768531527108,177.20996285220463,6126.558568674904,81.01418708271639,81.44505487905151,3539322.0,35.78054395020558,31.745625711904673,12.523102121090082
2023-06-08,124400,127800,122100,123900,133739,0.0032388663967610754,0.0,0.0,0.0,876.13,-0.0052,1296.3299560546875,-0.009179578763456098,5568.159966577946,98845.76924989479,114315.0,129784.23075010521,27.064218606666167,0.8098085533417623,73.4539763976195,6353.903440340364,181.87589733236837,6172.0275430079955,77.49083959939317,80.66483056538564,3673061.0,36.42499682500379,30.45063435333592,11.607415142182052
2023-06-09,125000,131200,122300,130000,196421,0.0492332526230832,0.0,0.0,0.0,883.71,0.0087,1296.3299560546875,-0.009179578763456098,5806.148540393807,100320.36568077888,115805.0,131289.63431922114,26.742600611754465,0.9583576114025403,78.47468148637225,6807.383457896722,508.28473191098055,6299.098725985741,83.19051077221013,80.56517915143989,3869482.0,37.419497757225855,31.299357217374503,10.33652109343955
2023-06-12,132700,139300,131800,134000,248092,0.03076923076923066,0.0,0.0,0.0,885.76,0.0023,1284.5799560546875,-0.0016398553246297354,6055.709358937106,101603.8833200938,117455.0,133306.1166799062,26.99096109983603,1.0218875216839898,81.01088860799707,7404.185369567422,884.0693148653445,6520.116054702077,84.19332645338837,81.62489227499721,4117574.0,39.06974251407634,37.42009795877317,9.202648430338355
2023-06-13,134400,138300,131200,136100,143828,0.015671641791044744,0.0,0.0,0.0,896.81,0.0125,1267.6199951171875,-0.01320272892128016,6130.301547584456,104343.55392590191,119385.0,134426.4460740981,25.19821765564868,1.055631417273896,82.19686387091981,7954.908401565073,1147.8338774903968,6807.074524074676,88.09769521843823,85.1605108146789,4261402.0,40.41769098500251,34.32443696296856,9.140442170243533
2023-06-14,137300,139500,133700,134400,119863,-0.012490815576781777,0.0,0.0,0.0,871.83,-0.0279,1273.989990234375,0.005025161437753001,6106.708579899851,106570.36484131719,120960.0,135349.63515868282,23.792386175070796,0.9670028062487114,77.9524746289294,8160.119798126572,1082.4362192415156,7077.683578885057,84.13513458442854,85.47538541875171,4141539.0,41.76994808629375,33.399438620682766,8.520344688295458
2023-06-15,134000,139100,133900,137100,94141,0.02008928571428581,0.0,0.0,0.0,878.04,0.0070999999999999995,1270.050048828125,-0.003092599970526577,6041.943681335576,106617.7576449358,122155.0,137692.2423550642,25.438569612482826,0.980941201098303,79.74169028563446,8443.289754998084,1092.484940890421,7350.804814107663,87.54650854779224,86.59311278355301,4235680.0,43.025615394635615,31.346207669239305,7.996556380663793
2023-06-16,136900,140600,135800,138200,79643,0.008023340627279385,0.0,0.0,0.0,887.95,0.0113,1270.050048828125,-0.003092599970526577,5953.233418383035,106197.65225965399,123130.0,140062.347740346,27.50320432119875,0.9450062162405142,80.43819702593657,8656.67602029632,1044.6969649509247,7611.979055345395,88.60463484788251,86.76209266003441,4315323.0,44.32601133351498,31.340666901008298,7.536020688428981
2023-06-19,138200,138200,134000,137000,75512,-0.00868306801736618,0.0,0.0,0.0,888.61,0.0007000000000000001,1283.239990234375,0.005429661541851649,5828.002459927105,106141.04367905052,124010.0,141878.95632094948,28.818573213369053,0.8634795386670285,77.31527827912467,8629.480917378445,814.0014896264393,7815.479427752006,90.50113415803382,88.88409251790284,4239811.0,44.88343178951168,29.727386856095606,9.354197108818944
2023-06-20,137500,144100,136800,139800,114602,0.020437956204379493,0.0,0.0,0.0,886.41,-0.0025,1287.5400390625,0.003350931128120127,5933.145141360883,106251.55014316225,125120.0,143988.44985683775,30.160565627937572,0.8890091690462878,79.33162899821826,8733.194373298873,734.1719564374926,7999.02241686138,88.86472229126964,89.32349709906198,4354413.0,45.96915679327154,34.21777899170209,8.532112781012668
2023-06-21,139500,145800,138400,139500,133301,-0.0021459227467811592,0.0,0.0,0.0,875.7,-0.0121,1288.3800048828125,0.0006523803492155533,6037.920488406534,107171.86467388042,126370.0,145568.13532611958,30.3840077963434,0.8419602939806421,78.52625902548094,8690.996147899801,553.5789848307368,8137.417163069064,85.08774758812045,88.15120134580798,4221112.0,47.11712010191903,33.23338656839331,7.78519485619869
2023-06-22,138200,141500,136100,139700,81496,0.0014336917562725038,0.0,0.0,0.0,876.38,0.0008,1298.2099609375,0.007629702430519858,5992.354739234638,108055.904385569,127530.0,147004.095614431,30.540414983817136,0.8124663717626406,78.68163944463149,8574.846585004241,349.94353754814074,8224.9030474561,81.26388537499649,85.07211841812885,4302608.0,47.411390136323234,31.094228838266705,10.025668115827672
2023-06-23,139700,142500,138000,139500,59361,-0.0014316392269148048,0.0,0.0,0.0,874.84,-0.0018,1298.2099609375,0.007629702430519858,5885.75797214645,109337.96861452056,128710.0,148082.03138547944,30.101827962830296,0.7784942834670345,78.07325854913218,8370.172749858102,116.21576192160137,8253.9569879365,77.57964557964557,81.31042618092083,4243247.0,47.7900843877251,30.60971751010891,9.478153896701151
2023-06-26,138600,140100,137100,138400,61841,-0.007885304659498216,0.0,0.0,0.0,879.5,0.0053,1302.6600341796875,-0.0038312491662725323,5679.632402707417,111472.95736397081,129955.0,148437.0426360292,28.443757663851624,0.7284650069883829,74.6542207152882,8026.679884716723,-181.8216825758227,8208.501567292546,74.09494748204425,77.64615947889543,4181406.0,47.8307919652513,29.454849603937568,10.252418521399509
2023-06-27,137200,140500,134100,139900,93929,0.010838150289017356,0.0,0.0,0.0,874.14,-0.0060999999999999995,1296.5999755859375,-0.0046520645715258935,5731.087231085459,113627.8613360035,131210.0,148792.1386639965,26.799997963564522,0.7471257952763956,76.18573827381269,7785.747527301486,-338.2032319928485,8123.950759294335,73.64748374344127,75.10735893504368,4275335.0,46.8848838186719,27.105369730097483,13.173635885230079
2023-06-28,139900,142300,136800,139800,103925,-0.0007147962830593713,0.0,0.0,0.0,866.97,-0.008199999999999999,1309.010009765625,0.00957121272046857,5714.5810002936405,116551.20543059055,132520.0,148488.79456940945,24.100203092981364,0.727944569277192,75.8566567844671,7500.279184286104,-498.93726000658444,7999.216444292689,73.24495355367704,73.66246159305418,4171410.0,46.270930040910244,27.491855589476636,12.267995217148572
2023-06-29,140900,147000,140300,142300,114274,0.0178826895565094,0.0,0.0,0.0,861.79,-0.006,1323.0699462890625,0.010740893055473988,5820.682357415524,119652.05277943518,133900.0,148147.94722056482,21.28147456395044,0.7947793064489962,78.37186289667927,7390.578582957416,-486.91028906821884,7877.488872025635,73.27557829847085,73.38933853186305,4285684.0,46.30593086272947,30.83042635992894,11.184057923256042
2023-06-30,142500,144700,138200,143700,95103,0.00983836964160223,0.0,0.0,0.0,868.24,0.0075,1323.0699462890625,0.010740893055473988,5869.205046171559,121745.0937034775,135085.0,148424.9062965225,19.75038871306585,0.8229033176284676,79.65037624274107,7332.0886123100645,-436.32020777245634,7768.408820082521,74.61172457132598,73.71075214115795,4380787.0,45.68889145612643,28.391573668355356,12.855051115917721
2023-07-03,143800,143800,126500,133000,457254,-0.0744606819763396,0.0,0.0,0.0,889.29,0.0242,1306.0999755859375,-0.006994657417054295,6685.690400016448,123525.14998024383,135610.0,147694.85001975618,17.82294818930193,0.39201355433732277,53.58072735098371,6349.145317787974,-1135.4108018356383,7484.556119623612,60.358135226921895,69.41514603223958,3923533.0,42.450931332666165,23.14396705231912,22.979100273763137
2023-07-04,133000,135200,129000,133600,159051,0.004511278195488799,0.0,0.0,0.0,890.0,0.0008,1295.5,-0.00811574594906661,6650.998228586701,125648.76433112533,136170.0,146691.23566887467,15.453089034111283,0.377866056759715,54.48042727418831,5554.541365466779,-1544.0118033254666,7098.553168792246,48.48512915508902,61.151662984445615,4082584.0,39.44425407516735,21.60292452442961,21.449035410878793
2023-07-05,131600,136900,131100,132700,103624,-0.006736526946107824,0.0,0.0,0.0,891.18,0.0013,1302.969970703125,0.005766090855364725,6590.2126408305085,127677.21272451978,136630.0,145582.78727548022,13.105155932782292,0.2805152809358359,52.8264604016775,4796.893922873627,-1841.327396734895,6638.221319608522,32.19512195121951,47.01279544441013,3978960.0,36.963187557336596,22.087442141632177,20.10066784821762
2023-07-06,132600,133300,127000,129200,146843,-0.026375282592313476,0.0,0.0,0.0,870.53,-0.0232,1309.219970703125,0.004796733724129698,6569.483166485472,129246.3465237337,136895.0,144543.6534762663,11.174481867513506,-0.0030297178371007367,46.867526675481265,3869.427762176725,-2215.034845945438,6084.462608122163,26.016260162601625,35.56550375630338,3832117.0,34.74855876119064,20.574484620949193,23.181642902278767
2023-07-07,128000,130000,126000,127700,118720,-0.011609907120743057,0.0,0.0,0.0,867.27,-0.0037,1309.219970703125,0.004796733724129698,6385.9486545936525,128665.17406224874,136780.0,144894.82593775127,11.865515335211677,-0.05946979452502002,44.5482346238156,2979.0263227455143,-2484.349028301319,5463.375351046833,17.16995741385985,25.127113175893655,3713397.0,32.867186899767525,19.653959810091923,23.262998175778375
2023-07-10,127800,127800,121200,125200,117818,-0.019577133907595967,0.0,0.0,0.0,860.35,-0.008,1299.5400390625,0.0016726484761322435,6401.238036408392,126834.7593402376,136340.0,145845.2406597624,13.943436496644281,-0.08599252763572089,40.91418585656518,2048.0391400259687,-2732.268968816691,4780.30810884266,12.256615257182473,18.480944277881306,3595579.0,31.896940323371716,18.206515090260062,26.905867282649673
2023-07-11,126000,129600,124700,128300,92407,0.024760383386581486,0.0,0.0,0.0,878.73,0.021400000000000002,1291.510009765625,-0.006179131889362921,6294.006748093507,125817.97157524711,135950.0,146082.0284247529,14.905521772347036,0.12248428057550692,46.71840544719609,1542.58719755309,-2590.1767290316557,4132.763926584746,17.039497969730526,15.48869021359094,3687986.0,30.6061601940855,19.236838513017133,25.409673534242923
2023-07-12,126500,131400,125900,130100,73190,0.014029618082618933,0.0,0.0,0.0,879.88,0.0013,1274.699951171875,-0.013015817505588334,6237.291980372542,125302.49790318734,135735.0,146167.50209681265,15.371867383965307,0.22993055991229555,49.801901332071104,1272.5882432218787,-2288.140546690294,3560.7287899121725,25.839793281653744,18.37863550285557,3761176.0,29.025775791415334,20.0865363398933,23.809239920263032
2023-07-13,131800,133100,128700,132300,92960,0.016910069177555664,0.0,0.0,0.0,893.07,0.015,1266.8299560546875,-0.006173998131836722,6106.05683891736,124978.63656010308,135495.0,146011.36343989693,15.522880460381447,0.34809387683013915,53.35499124537191,1222.0467463159875,-1870.9456348769481,3092.9923811929357,35.012919896640824,25.964070382675022,3854136.0,27.20505322787977,21.0413171215903,22.58375116830006
2023-07-14,133100,133100,129700,130500,63818,-0.013605442176870763,0.0,0.0,0.0,896.28,0.0036,1266.8299560546875,-0.006173998131836722,5912.767064708977,124455.06687022389,135110.0,145764.93312977612,15.772234667716846,0.28366828098071445,50.222758671050876,1024.932505192366,-1654.447900800456,2679.380405992822,37.855297157622736,32.90267011197242,3790318.0,25.514382276025323,20.1770797683889,21.656160883801014
2023-07-17,129000,129000,124100,124900,137939,-0.04291187739463598,0.0,0.0,0.0,898.29,0.0022,1265.449951171875,-0.0022785804487114314,5947.569417229764,123007.26544053131,134505.0,146002.7345594687,17.09636750971145,0.0823090213849986,41.96811044796904,412.09448146085197,-1813.828739625576,2225.923221086428,31.136950904392762,34.6683893195521,3652379.0,24.96646260855624,18.626226428636393,26.71705864341955
2023-07-18,126100,127700,124100,124700,84153,-0.0016012810248198228,0.0,0.0,0.0,914.14,0.0176,1264.93994140625,-0.0004030264216713375,5779.885887427638,121769.26546492243,133750.0,145730.7345350776,17.91511706179825,0.12231030269875663,41.70447288138318,-88.6999186873145,-1851.6985118189941,1762.9985931316796,21.31782945736434,30.103359173126602,3568226.0,24.457680060192097,17.797559362376894,25.528436423564667
