Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-06-20,8740,9303,8488,9303,613925,0.06307850531367842,0.0,0.0,0.0,886.41,-0.0025,1287.5400390625,0.003350931128120127,365.3323771909195,6671.217371073336,7665.75,8660.282628926663,25.947431860591948,1.3231253316278728,77.85781111740945,225.08994402619828,134.46080663973703,90.62913738646125,70.83525581571853,41.25909173193558,6053101.0,30.90213884677889,47.0702122022071,11.650393487595213
2023-06-21,9167,9845,9167,9400,684481,0.010426744061055482,0.0,0.0,0.0,875.7,-0.0121,1288.3800048828125,0.0006523803492155533,387.6657788201395,6516.059794960895,7760.7,9005.340205039105,32.075462394864,1.1585437274816681,78.561900994682,328.73969463780486,190.48844580107487,138.25124883672999,93.23297477056104,68.77915431460222,6737582.0,33.4645699662344,51.1765468972139,10.19498539121346
2023-06-22,9303,9758,9012,9439,368180,0.004148936170212725,0.0,0.0,0.0,876.38,0.0008,1298.2099609375,0.007629702430519858,413.2610803329867,6419.006962581736,7856.15,9293.293037418263,36.58644596700073,1.0506932708811956,78.85306159475407,409.3115540099998,216.84824413861583,192.46330987138396,89.57874112172426,84.54899056933462,7105762.0,35.2754667082534,44.577863919622295,11.559487894050807
2023-06-23,9555,9729,9458,9604,197721,0.017480665324716593,0.0,0.0,0.0,874.84,-0.0018,1298.2099609375,0.007629702430519858,404.4567174520591,6349.97296649647,7962.8,9575.62703350353,40.50904288701286,1.0087960351318133,80.08537851165882,480.9355286861064,230.77777505177795,250.15775363432846,86.62747979426895,89.81306522885143,7303483.0,36.95701368298533,42.29480476911367,10.967467723248284
2023-06-26,9835,11240,9554,11144,1480408,0.16034985422740533,0.0,0.0,0.0,879.5,0.0053,1302.6600341796875,-0.0038312491662725323,495.9955233483406,6041.046335488789,8147.4,10253.75366451121,51.706155694116184,1.2113240408028476,87.44134241595384,654.4194344444695,323.40934464811284,331.0100897963567,91.29963923829509,89.16862005142946,8783891.0,39.54937028589841,53.785541998328064,8.30454757997079
2023-06-27,11173,11532,10757,11416,771668,0.024407753050969205,0.0,0.0,0.0,874.14,-0.0060999999999999995,1296.5999755859375,-0.0046520645715258935,515.9244145377448,5830.506760527696,8345.1,10859.693239472304,60.26514336490405,1.1106156558037272,88.26577440243837,804.5801077942469,378.85601439831214,425.7240933959348,95.39447964639095,91.10719955965168,9555559.0,42.086444295808306,52.057188733373636,7.413494522983214
2023-06-28,11105,11241,10397,10553,560948,-0.07559565522074285,0.0,0.0,0.0,866.97,-0.008199999999999999,1309.010009765625,0.00957121272046857,551.858384927906,5859.284217834458,8505.0,11150.715782165542,62.21553867526259,0.8870408178016185,72.09461932472585,844.2150500734806,334.7927653420366,509.422284731444,90.9442137945917,92.54611089309259,8994611.0,43.40710439139382,45.191261225250635,11.095294297549371
2023-06-29,10466,12404,9691,11048,2974108,0.04690609305410787,0.0,0.0,0.0,861.79,-0.006,1323.0699462890625,0.010740893055473988,706.2256431473413,5869.251686490858,8685.75,11502.248313509142,64.85331292079883,0.9193593847845796,74.93158844522794,905.1345626845814,316.56982236250985,588.5647403220715,83.16249375266523,89.8337290645493,11968719.0,45.26311424904971,44.5536774965461,8.050786424571676
2023-06-30,11367,13421,10873,13257,3193361,0.19994569152787833,0.0,0.0,0.0,868.24,0.0075,1323.0699462890625,0.010740893055473988,837.7809543511027,5528.771947192788,8951.75,12374.728052807211,76.47617622939006,1.1288749056496623,83.15959195003013,1118.7651259817721,424.16030852776044,694.6048174540117,83.17148735661864,85.75939830129187,15162080.0,47.36686102821231,43.54567703329881,6.3018291086263165
2023-07-03,13257,14148,13189,13519,1349623,0.019763143999396604,0.0,0.0,0.0,889.29,0.0242,1306.0999755859375,-0.006994657417054295,846.4394576117381,5332.636582384952,9240.1,13147.563417615049,84.57621492440661,1.0475291183419013,83.83719393979557,1294.2903237105493,479.7484050052301,814.5419187053192,87.58843565093844,84.64080558674078,16511703.0,49.53362660443887,46.15658824047683,5.791839539899343
2023-07-04,13519,13519,13257,13461,264967,-0.0042902581551890195,0.0,0.0,0.0,890.0,0.0008,1295.5,-0.00811574594906661,804.6937820680425,5269.053460527273,9523.1,13777.146539472727,89.34163328060667,0.9628416689216671,83.04062374855903,1412.4335376153103,478.3132951279929,934.1202424873175,92.88763421478211,87.88251907411308,16246736.0,51.54562321093496,45.08315186110154,5.6571421651011775
2023-07-05,13761,14371,13761,14149,313372,0.05111061585320553,0.0,0.0,0.0,891.18,0.0013,1302.969970703125,0.005766090855364725,812.2156547774681,5222.009567530396,9842.45,14462.890432469605,93.88801431492371,0.966032412163159,84.87627892661595,1543.782966884106,487.73017951743077,1056.0527873666751,92.72928234970873,91.06845073847643,16560108.0,53.63420265502136,48.967969145997614,5.204412353051046
2023-07-06,14342,14487,13731,13732,310965,-0.02947204749452259,0.0,0.0,0.0,870.53,-0.0232,1309.219970703125,0.004796733724129698,808.2002508647918,5343.941293207397,10145.8,14947.658706792601,94.65707399697612,0.8734179011688789,79.27545076137069,1595.8341383410389,431.8250807794909,1164.009057561548,92.2136294312128,92.6101819985679,16249143.0,55.60087768951473,46.721373820928605,4.856678896195471
2023-07-07,14051,14419,13082,13751,653305,0.0013836294785900538,0.0,0.0,0.0,867.27,-0.0037,1309.219970703125,0.004796733724129698,845.9716615173068,5566.372417255712,10456.4,15346.427582744287,93.53176203558179,0.8368692654849064,79.34233892831038,1619.9444961680801,364.7483508852256,1255.1961452828546,91.38384542411158,92.10891906834438,16902448.0,56.043049159233405,41.44709407508464,9.788169678812272
2023-07-10,13751,13829,12966,13112,481052,-0.04646934768380484,0.0,0.0,0.0,860.35,-0.008,1299.5400390625,0.0016726484761322435,847.1879714089278,5930.365764939574,10741.35,15552.334235060427,89.57876309887354,0.7463788992202158,71.03831155534823,1569.399112742909,251.36237396804336,1318.0367387748656,84.03881262888594,89.21209582807012,16421396.0,56.220523708104686,38.431332065612274,10.053991067890584
2023-07-11,12908,16377,12908,15961,2408653,0.21728187919463093,0.0,0.0,0.0,878.73,0.021400000000000002,1291.510009765625,-0.006179131889362921,1034.460259165433,6096.639939410197,11166.8,16236.960060589801,90.80775263441276,0.9727858630406138,80.72468979624544,1739.1837939597335,336.9176441478942,1402.2661498118393,85.65626552306115,87.02630785868622,18830049.0,57.34222465032884,46.8195372733902,7.645744510222623
2023-07-12,15922,15922,13770,15360,1469243,-0.037654282313138276,0.0,0.0,0.0,879.88,0.0013,1274.699951171875,-0.013015817505588334,1117.0702406536163,6529.712362107869,11573.85,16617.987637892133,87.16438588528678,0.8753020111463665,75.02427986565719,1804.4432018195293,321.7416416061519,1482.7015602133774,84.8462840486552,84.8471207335341,17360806.0,58.38380409667983,40.2601846770859,6.574586249709199
2023-07-13,14972,15796,14846,15360,656232,0.0,0.0,0.0,0.0,893.07,0.015,1266.8299560546875,-0.006173998131836722,1105.136652035501,7089.454994174265,11979.4,16869.345005825733,81.63923077659538,0.8456685091521945,75.02427986565719,1835.008912230258,281.8458816135044,1553.1630306167535,88.24918019788277,86.25057658986638,17360806.0,59.350985011148616,37.788145497083924,6.17089622861415
2023-07-14,15263,17162,15069,16678,1580536,0.08580729166666656,0.0,0.0,0.0,896.28,0.0036,1266.8299560546875,-0.006173998131836722,1175.698319747251,7653.860846698593,12449.9,17245.939153301406,77.04542451427572,0.9407908135080112,78.82698546234016,1943.1842248058401,312.0169553512692,1631.167269454571,87.97249808005574,87.02265410886457,18941342.0,60.60570248610629,41.282081855019605,5.386214503138738
2023-07-17,16241,16648,15069,15602,1155105,-0.06451612903225812,0.0,0.0,0.0,898.29,0.0022,1265.449951171875,-0.0022785804487114314,1206.6484397653044,8125.180542383471,12792.45,17459.71945761653,72.9691256579706,0.8009843362927209,69.52081347827067,1919.9576551735372,231.03230857517292,1688.9253465983643,85.91180375279345,87.37782734357732,17786237.0,61.77079728428127,37.3501240976155,4.873198517824912
2023-07-18,15844,20254,15796,19721,4315761,0.2640046147929753,0.0,0.0,0.0,914.14,0.0176,1264.93994140625,-0.0004030264216713375,1452.7449797820684,8034.736004830424,13313.35,18591.96399516958,79.29805789180902,1.1069443613289014,79.49874945678417,2208.461537596393,415.62895279842314,1792.83258479797,89.1983210251888,87.694207619346,22101998.0,63.43389311765863,46.53702914870625,3.7585539842781825
2023-07-19,21126,25633,19915,25633,7152090,0.2997819583185437,0.0,0.0,0.0,923.72,0.0105,1265.0899658203125,0.00011860200563806877,1771.2631955119207,6877.893239367852,14125.0,21372.10676063215,102.61390103549945,1.2939720208424377,86.38710076309917,2880.942225675879,870.4877127023269,2010.454512973552,91.3577820522713,88.82263561008453,29254088.0,65.36417182676526,57.13370728450831,2.8624795567430867
2023-07-20,25923,28879,24421,26602,5980711,0.037802832286505605,0.0,0.0,0.0,931.6,0.0085,1278.4000244140625,0.010521037201587147,1963.1729672610693,6247.1178737999,14983.15,23719.1821262001,116.61142184654229,1.1649958374783265,87.14924573524824,3452.2824545053827,1153.4623532254645,2298.820101279918,93.56566467877691,91.37392258541234,35234799.0,67.28625120830142,59.67689098658207,2.398182578739733
2023-07-21,26166,29558,25584,28492,3109116,0.07104728967746787,0.0,0.0,0.0,934.58,0.0032,1278.4000244140625,0.010521037201587147,2106.8034695995643,5755.94999852529,15927.55,26099.150001474707,127.7233473004286,1.1176240708530796,88.50147910299809,4011.3406684942474,1370.0164537714631,2641.3242147227843,93.11350220673371,92.67898297926065,38343915.0,69.09372174247308,53.938476395710794,2.075066889652595
2023-07-24,28104,29219,26263,28153,2184575,-0.011898076653095613,0.0,0.0,0.0,929.9,-0.005,1280.530029296875,-0.003982417469731714,2167.460364628167,5558.185331298901,16778.0,27997.8146687011,133.74436367506377,1.0069156815812568,86.73845882260655,4376.593221693565,1388.2152055766246,2988.3780161169407,90.3006893939209,92.32661875981051,36159340.0,70.7720872384896,48.68406704088196,1.8729245303301654
2023-07-25,27619,28006,20108,20351,3311602,-0.27712854757929883,0.0,0.0,0.0,939.96,0.0108,1274.1199951171875,-0.005005766388162858,2587.284624297584,6184.416855117081,17224.75,28265.08314488292,128.1915051873951,0.6415831369839136,58.068002862136304,3990.502279366043,801.6994105992817,3188.802868766761,76.62062062062066,86.67827074042509,32847738.0,68.18010978827205,37.87120512419124,18.449385661894862
2023-07-26,21659,24227,19285,23404,4198517,0.15001719817207992,0.0,0.0,0.0,900.63,-0.0418,1275.1700439453125,0.0008241365272887435,2755.4785797048994,6959.887362715188,17867.3,28774.71263728481,122.09357471229356,0.75380446234673,63.19471181384699,3886.077725925774,557.81988572721,3328.257840198564,66.43443443443446,77.78524814965868,37046255.0,65.3733111757697,33.0195849710521,18.21927619388899
2023-07-27,24179,24324,18509,20642,1697356,-0.11801401469834216,0.0,0.0,0.0,883.79,-0.0187,1283.8800048828125,0.006830430952213806,2974.0158240116925,7845.075243080419,18347.0,28848.92475691958,114.48111142878486,0.609265684773063,56.46835633796113,3539.647346724134,169.11160522045566,3370.5357415036783,51.397397397397434,64.81748415081752,35348899.0,62.39356569694894,28.408002086666293,17.538496574084995
2023-07-28,19673,22483,19673,22096,1173364,0.0704389109582404,0.0,0.0,0.0,913.74,0.0339,1283.8800048828125,0.006830430952213806,2962.3004080108576,8438.175894166154,18788.95,29139.724105833848,110.17937783467247,0.6597489214906206,58.945683257662736,3343.8782764467906,-21.325972045510753,3365.2042484923013,54.89089089089092,57.57424090757428,36522263.0,59.626659180901086,26.483183174993552,16.350154296964725
2023-07-31,22435,23694,20835,22435,1088005,0.015342143374366346,0.0,0.0,0.0,935.97,0.024300000000000002,1277.9300537109375,0.00435404160573416,2954.9218074386536,9063.819091277805,19234.75,29405.680908722195,105.75579000218038,0.6573233575530235,59.52403945731068,3179.433810828392,-148.61635013112755,3328.0501609595194,52.172363140946906,52.82021714307843,37610268.0,57.430350065592826,27.580253038675686,15.220197127652273
2023-08-01,22774,25778,22192,25197,2236632,0.12311121016269233,0.0,0.0,0.0,939.67,0.004,1289.050048828125,0.008701567886987727,2999.9988211930354,9696.682307531097,19821.55,29946.4176924689,102.16020132097543,0.7654577898335589,63.97678334502509,3234.6931746791815,-74.68558902427048,3309.378763703452,60.141390079794405,55.73488137054409,39846900.0,55.9624054005842,30.187330553644376,13.920681690841539
2023-08-02,25245,25293,22144,22144,1462250,-0.12116521808151759,0.0,0.0,0.0,909.76,-0.0318,1295.3699951171875,0.004902793568650088,3010.6417625363897,10396.996684242662,20221.3,30045.603315757337,97.16787066862504,0.5978542670255383,56.5688703659214,2997.58078824115,-249.43838036984198,3247.019168610992,58.02371135475837,56.77915485849991,38384650.0,54.57210832328942,27.9319997397408,12.994533007902046
2023-08-03,22288,24033,20641,23258,1452618,0.050307080924855585,0.0,0.0,0.0,920.32,0.0116,1296.4000244140625,0.0007951622322253105,3037.8816366409333,11261.944465804156,20697.6,30133.255534195843,91.17632512171309,0.6356768478205267,58.459007897065426,2866.5146075476405,-304.4036488506813,3170.918256398322,58.5688055427672,58.911302325773335,39837268.0,52.44474528147479,25.704288025516636,15.49210384231907
2023-08-04,23209,24663,22385,23791,856306,0.022916845816493225,0.0,0.0,0.0,918.43,-0.0021,1296.4000244140625,0.0007951622322253105,2983.6043768808663,12239.334727141126,21199.6,30159.86527285887,84.53239941186507,0.6446050937715813,59.37010503306456,2773.679114325685,-317.79131365810963,3091.4704279837947,54.48121301027782,57.024576635934466,40693574.0,50.66960894176963,25.810718065837786,14.64722419592648
2023-08-07,24130,28879,23791,26505,3618801,0.11407675171283249,0.0,0.0,0.0,898.22,-0.022000000000000002,1307.75,0.0036068846136045885,3133.9183499608043,13440.713451464379,21869.25,30297.786548535623,77.0811669219166,0.7750032566926114,63.732031720709124,2885.837299244944,-164.5065029910811,3050.343802236025,62.32734405404583,58.45912086903029,44312375.0,50.11653132719188,32.426695575376925,12.948641408986244
2023-08-08,25972,25972,24082,25633,1049306,-0.03289945293340879,0.0,0.0,0.0,892.34,-0.006500000000000001,1316.6700439453125,0.00682090915336464,3083.138467820747,14231.493480920148,22352.85,30474.20651907985,72.66506525190167,0.7019459429156819,61.449370678608204,2871.262232737292,-143.26525559898664,3014.5274883362786,64.97990567154132,60.59615424528834,43263069.0,49.602959256512534,30.606428796684973,12.221771730539258
2023-08-09,30914,33240,29412,32514,7774478,0.26844302266609454,0.0,0.0,0.0,908.98,0.018600000000000002,1313.6400146484375,-0.0023012821707371067,3406.2714344049796,14614.990786661934,23210.55,31806.109213338066,74.06596753061058,1.0411777040383523,70.44504496885996,3376.033764872471,289.2050212289537,3086.828743643517,77.30552700736895,68.20425891098539,51037547.0,50.33870195982648,40.96498791028713,10.272195163891377
2023-08-10,33676,38521,32610,36632,7502288,0.1266531340345698,0.0,0.0,0.0,911.29,0.0025,1318.3299560546875,0.0035701876876101934,3592.0377605189096,14627.41504406797,24274.15,33920.88495593204,79.48154687955733,1.140519826472522,74.30877312235668,4061.5381417319695,779.7675184707618,3281.7706232612077,83.36956816152222,75.21833361347751,58539835.0,51.56265809641967,46.57309228735256,9.04517425058709
2023-08-11,36002,38377,33870,37505,2953615,0.02383162262502725,0.0,0.0,0.0,912.2,0.001,1318.3299560546875,0.0035701876876101934,3657.3922061961302,14723.397498607697,25315.5,35907.602501392306,83.680768710018,1.075405118974147,75.05333590453087,4621.969911160559,1072.1594303194806,3549.810480841078,93.51844248371442,84.73117921753521,61493450.0,52.69918879468477,42.47366618760917,8.249005871412212
2023-08-14,36923,37747,35275,36148,988340,-0.036181842421010524,0.0,0.0,0.0,901.68,-0.0115,1334.739990234375,0.0038582779456608485,3572.7213343249778,15732.924928162387,26342.8,36952.67507183761,80.55237159176407,0.962078956331281,71.58067363995507,4900.13189676802,1080.257132741553,3819.874764026467,91.2086081684323,89.36553960455633,60505110.0,53.75453872878807,40.37452796393657,7.841322591718487
2023-08-16,35421,36826,33095,33822,1113875,-0.06434657519088194,0.0,0.0,0.0,878.29,-0.0259,1343.3299560546875,0.0034285715327806443,3584.026953301765,16417.746213582803,27047.85,37677.953786417194,78.60220894760356,0.8186304732346918,65.94807008892377,4876.673259887619,845.4387966889212,4031.2344631986975,86.52808315010998,90.41837793408558,59391235.0,53.673300690410365,37.372370937054654,11.60293383973537
2023-08-17,33967,37116,31544,36729,1662707,0.08594997339010102,0.0,0.0,0.0,886.04,0.0088,1339.0799560546875,-0.0031637796662273843,3726.0250280659247,16195.96479745315,27602.65,39009.33520254685,82.64920362752741,0.9000439145091116,69.20910685197005,5034.616797831604,802.7058677063251,4231.910930125279,85.05118773670719,87.59595968508317,61053942.0,52.90406222181055,33.380394629619985,13.336846980869117
2023-08-18,35469,36631,33482,34403,957023,-0.0633287048381388,0.0,0.0,0.0,877.32,-0.0098,1339.0799560546875,-0.0031637796662273843,3691.8089546326446,16221.863018714374,27992.7,39763.53698128563,84.09933290669088,0.7722958448151007,63.93328249262753,4915.437327014708,546.821117511543,4368.616209503165,81.32670952281525,84.30199346987749,60096919.0,52.18976935811072,31.28335566164877,12.498993260471977
2023-08-21,33676,36195,32755,34306,708981,-0.002819521553352855,0.0,0.0,0.0,888.71,0.013000000000000001,1339.739990234375,0.0004255966534192357,3673.822600730313,16194.716508403353,28283.4,40372.08349159665,85.4825338650703,0.7491007397201921,63.71515193260192,4758.308826209282,311.7540933648934,4446.554732844389,81.29573817273938,82.55787847742062,59387938.0,51.18514944510688,29.191047941178017,13.076505071001652
2023-08-22,33821,36196,33095,35857,811869,0.0452107503060688,0.0,0.0,0.0,893.33,0.0052,1339.68994140625,-3.735712040386918e-05,3632.906700678148,16138.187598167351,28668.6,41199.012401832646,87.41558640347033,0.7868381250942967,65.72862483726693,4704.70320505165,206.5187777658084,4498.184427285842,79.49850857568983,80.70698542374816,60199807.0,50.25250702283635,27.413222416337955,12.27922451527304
2023-08-23,35615,36874,34112,35179,653901,-0.01890844186630225,0.0,0.0,0.0,882.87,-0.011699999999999999,1327.780029296875,-0.008890051153831457,3570.699079201137,17184.898495308866,29410.0,41635.101504691134,83.13567837260207,0.7359489611512127,64.05530798912751,4555.004177591374,45.45580024442643,4509.548377346948,80.9451901565996,80.57981230167627,59545906.0,49.54074396170128,27.254883668131342,11.600781575771043
2023-08-24,34645,37407,34597,36826,1097963,0.04681770374371075,0.0,0.0,0.0,901.74,0.021400000000000002,1326.6199951171875,-0.0008736644279111472,3516.36343068677,17775.141688677733,30081.1,42387.05831132227,81.81853929093197,0.7740501726628742,66.29973526980999,4517.1943506342795,6.1167786298647115,4511.077572004415,85.30164463358992,81.91511445529312,60643869.0,49.00224415240496,26.781866107996144,10.938608102065691
2023-08-25,36147,39684,35808,37698,1468745,0.023678922500407262,0.0,0.0,0.0,899.38,-0.0026,1326.6199951171875,-0.0008736644279111472,3542.0517570662864,19004.4553373176,30933.9,42863.3446626824,77.12861723017402,0.783504395689072,67.45829555639462,4505.6545220994085,-4.338439924004888,4509.992962023413,86.10273176958368,84.11652218659107,62112614.0,48.98545525132116,29.28028662531038,10.0836144448075
2023-08-28,37698,37698,35759,37262,559372,-0.011565600297097967,0.0,0.0,0.0,909.38,0.0111,1322.8199462890625,-0.0005968820658981411,3427.5480601329805,20185.73012257879,31692.2,43198.66987742121,72.6138916037461,0.7420290523216614,66.23224192291114,4410.4862288359145,-79.60538654999982,4490.091615385914,87.15860655417937,86.18766098578432,61553242.0,48.94121676070952,28.097131895906482,9.778270629857394
2023-08-29,37310,40896,35130,39976,1543249,0.07283559658633454,0.0,0.0,0.0,916.24,0.0075,1321.0699462890625,-0.0013229313671216936,3594.5803415520536,21348.41668201502,32569.25,43790.08331798498,68.90446244838294,0.8300445604217429,69.89960822832425,4502.163648884907,9.657626799194077,4492.506022085713,87.98971193091414,87.08368341822575,63096491.0,49.48768025108699,31.232644697621275,8.657903237551979
2023-08-30,40266,44288,38909,43804,2471818,0.09575745447268358,0.0,0.0,0.0,923.81,0.0083,1323.030029296875,0.0014837087266412752,3722.03888858405,21802.642987169613,33499.6,45196.55701283038,69.83341301287409,0.9404735346422627,74.16203674081875,4828.051500502952,268.4363827337911,4559.615117769161,90.88911252718303,88.67914367075885,65568309.0,50.47245672951059,34.518086768797176,7.764175308377947
2023-08-31,43997,45693,34984,37795,4379377,-0.13717925303625245,0.0,0.0,0.0,928.4,0.005,1324.6400146484375,0.0012168925239119943,4221.107539399475,23686.423158013084,34282.15,44877.876841986916,61.81483274524447,0.6657672971560519,59.83769232382786,4549.005783103952,-8.487467732166806,4557.493250836119,77.45692969605857,85.44525138471859,61188932.0,49.50962180153084,28.262887024641895,12.998980286101732
2023-09-01,38279,40169,33725,34888,2351715,-0.07691493583807385,0.0,0.0,0.0,919.74,-0.009300000000000001,1324.6400146484375,0.0012168925239119943,4379.885572299512,25553.231507257467,34863.65,44174.06849274253,53.41046329195326,0.5013076748386219,54.36684324607027,4046.6422633969996,-408.6807899512951,4455.323053348295,54.672038041428344,74.33936008822333,58837217.0,48.100123779965294,25.292717387291347,13.686124314684836
2023-09-04,34113,37068,31980,35809,2028184,0.02639876175189171,0.0,0.0,0.0,919.16,-0.0006,1317.949951171875,0.00037192039902778085,4430.465174278119,27660.859143104,35464.55,43268.24085689601,44.00840195009385,0.5220696851218555,55.74728812434284,3680.4071153257755,-619.9327504180155,4300.339865743791,32.65248427450707,54.92715067066467,60865401.0,46.11559714656284,23.217969976799036,15.376772319253885
2023-09-05,36341,37068,34063,36002,1066501,0.005389706498366342,0.0,0.0,0.0,921.48,0.0025,1331.72998046875,0.010455654468989772,4328.646233258253,29306.246590044648,35939.4,42572.553409955355,36.912989142586426,0.5047187209560121,56.04734668148315,3366.924795722094,-746.7320560173575,4113.656851739452,28.42839305486846,38.584305123601304,61931902.0,44.27282241554628,22.066669744734103,14.614290433143388
2023-09-06,35856,40023,35420,37068,2247198,0.02960946614076998,0.0,0.0,0.0,917.95,-0.0038,1333.4599609375,0.0012990474751803927,4348.242930882663,31852.662765929006,36511.15,41169.63723407099,25.518162172766367,0.5597672561950305,57.75132399772758,3167.9865134602733,-756.5362706233427,3924.522784083616,32.91815950726043,31.33301227887866,64179100.0,43.274450939619776,25.25230985348526,13.509253296254503
2023-09-07,36729,37650,34984,36051,883314,-0.02743606345095495,0.0,0.0,0.0,906.36,-0.0126,1334.02001953125,0.00042000405723197076,4228.082721533901,32395.76216875131,36688.0,40980.23783124869,23.39859262564703,0.42579628330908625,55.539115275258396,2894.89257136386,-823.7041701758048,3718.596741539665,32.76605455196536,31.37086903803143,63295786.0,42.165809735875996,24.114971346322317,13.637381798862588
2023-09-08,37795,40847,37116,38522,4047663,0.06854178802252364,0.0,0.0,0.0,914.18,0.0086,1334.02001953125,0.00042000405723197076,4268.648241424337,32416.76196388257,36782.5,41148.23803611743,23.738125663657605,0.6992217565059154,59.58948794999179,2845.0566615006974,-698.8320640311745,3543.888725531872,38.16573081504173,34.616648291422514,67343449.0,41.82527815814798,27.529310799315617,12.542942271268364
2023-09-11,39346,45403,39346,42205,4520909,0.09560770468823021,0.0,0.0,0.0,912.55,-0.0018,1320.43994140625,-0.011143400444339147,4455.244795608313,32056.142464002165,37017.5,41978.857535997835,26.805470580119323,1.0227903817011126,64.74478721449053,3067.3897046392376,-381.1992167141075,3448.588921353345,50.65266535404365,40.52815024035025,71864358.0,42.26942967651674,31.796685939674795,11.159212216209367
2023-09-12,42979,43221,38764,39927,1377226,-0.05397464755360737,0.0,0.0,0.0,898.04,-0.0159,1324.0999755859375,0.0027718293463536714,4455.370167350577,32106.048820680615,37206.45,42306.85117931938,27.41675800469749,0.76669960894753,59.673935698038534,3024.9054540538855,-338.94677383956787,3363.8522278934533,60.07438197331004,49.630926047465145,70487132.0,42.44014095227045,29.524663255171273,11.294897449253291
2023-09-13,39103,40702,38376,39588,610717,-0.008490495153655409,0.0,0.0,0.0,882.72,-0.0171,1329.77001953125,0.0042821871836402625,4303.272298254106,32542.469681802875,37494.75,42447.030318197125,26.415859917439775,0.7113420349317026,58.93420409941461,2930.105480472157,-346.997397937037,3277.102878409194,62.66559712195245,57.79754814976872,69876415.0,42.43182421897824,28.384760509210945,11.502846650710314
2023-09-14,39297,39297,36729,38668,842640,-0.02323936546428207,0.0,0.0,0.0,899.47,0.019,1327.06005859375,-0.0020379170064724894,4200.109991235956,32627.275396886092,37591.7,42556.1246031139,26.412344230848326,0.6084012837383914,56.87369862173347,2749.0501680594316,-422.4421682798102,3171.492336339242,54.067916089355634,58.935965061539385,69033775.0,41.725329813709095,27.004660082161454,13.744511778879817
2023-09-15,38425,38570,35905,36875,816788,-0.04636909072100959,0.0,0.0,0.0,899.03,-0.0005,1327.06005859375,-0.0020379170064724894,4097.459277576245,32955.72291374511,37715.3,42474.8770862549,25.23950272836168,0.4117253503019532,52.98556596610552,2432.8381692396724,-590.923333679656,3023.7615029193284,46.649165025887875,54.460892745732,68216987.0,40.73120864015563,25.703960747134428,14.518927458477545
2023-09-18,35372,36438,34209,35857,889015,-0.02760677966101699,0.0,0.0,0.0,891.29,-0.0086,1329.6600341796875,0.0009334323432008684,3995.2121863207985,33210.76439298624,37792.85,42374.93560701376,24.248425863695168,0.2887588572072061,50.85960749096259,2076.1610970106412,-758.0803247269496,2834.241421737591,37.57991200563945,46.09899770696099,67327972.0,39.138460826904875,24.47880215808825,16.85909530530791
2023-09-19,35857,39394,34500,39249,1070278,0.09459798644616124,0.0,0.0,0.0,883.89,-0.0083,1328.530029296875,-0.0008498449631973992,4059.411315869313,33428.68518585241,37962.45,42496.214814147585,23.885522742328735,0.6418853924651463,57.044208345580145,2043.6401874635485,-632.4809874192342,2676.1211748827827,38.99219718515281,41.073758072226724,68398250.0,38.364563842146204,27.572156070039973,15.407294151958592
2023-09-20,38280,38619,36099,37311,602184,-0.04937705419246352,0.0,0.0,0.0,882.72,-0.0013,1332.3399658203125,0.0028677835196950774,3994.4533647357907,33705.00052846525,38069.05,42433.099471534755,22.927020619294424,0.4131483264632411,52.94429360258664,1840.2732049128172,-668.6783759759724,2508.9515808887895,40.33198351963238,38.96803090347489,67796066.0,37.64594521344173,26.019068688790913,14.53943042502283
2023-09-21,36292,38376,35372,35566,558318,-0.04676904934201709,0.0,0.0,0.0,860.68,-0.025,1341.1700439453125,0.0066274962483492406,3923.7066958260916,33536.9260377449,38006.05,42475.1739622551,23.517960757590437,0.22701025742316125,49.49484573841807,1520.766045308541,-790.5484284641989,2311.31447377274,39.812949231230775,39.712376645338665,67237748.0,36.67286499206099,24.596192523100203,15.067785612262083
2023-09-22,33531,34645,29315,31496,2038741,-0.11443513467918798,0.0,0.0,0.0,857.35,-0.0039000000000000003,1341.1700439453125,0.0066274962483492406,4089.941931838514,32400.141073121813,37695.95,42991.75892687818,28.097495496880615,-0.08536383068250097,42.53416107201819,928.4368912560967,-1106.3020660133145,2034.7389572694112,26.662480466550207,35.602471072471126,65199007.0,34.37853453888489,21.911019935178512,24.001046780101397
2023-09-25,31398,33094,30623,31641,540002,0.004603759207518321,0.0,0.0,0.0,839.17,-0.0212,1338.449951171875,0.0028396122571519022,3974.303222421477,31496.753570584573,37414.9,43333.04642941543,31.635238524841327,0.0121867911799603,42.842567183550905,465.34781738302263,-1255.512911909111,1720.8607292921336,18.243336220555292,28.239588639445433,65739009.0,32.248084832364235,20.937944957723037,22.935153082612747
