Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-02-23,33287,34002,32715,33669,1236281,0.024681964818308977,0.0,0.0,0.0,783.28,0.0060999999999999995,1302.8299560546875,-0.002297389477159739,1699.7344699369403,25427.703663678505,30189.65,34951.5963363215,31.546880048768344,0.8653285604524182,60.942153060602635,921.2031883104974,606.5281530253334,314.675035285164,63.893742315408026,67.3212665492054,108470244.0,23.224472192691888,40.95485979868143,16.844824480952084
2023-02-24,33144,33192,31856,32000,1344443,-0.049570821824230005,0.0,0.0,0.0,778.88,-0.005600000000000001,1298.0799560546875,-0.0036459094127557767,1707.8248649414445,25473.84298410204,30297.0,35120.15701589796,31.839172300214276,0.6765441177206774,54.73537402821408,901.1506520922558,469.1804934456734,431.9701586465824,52.16786384520807,64.408205526435,107125801.0,23.907183139171106,37.84935732427455,19.160231403878328
2023-02-27,31618,31808,30711,30855,1011262,-0.03578124999999999,0.0,0.0,0.0,780.3,0.0018,1313.699951171875,0.012033153307953404,1677.9088031599126,25556.875344539003,30368.55,35180.224655460996,31.688537355000463,0.5505489288898519,50.904987024527685,783.831421128194,281.4890099852893,502.3424111429048,45.68692163333983,53.916175931318634,106114539.0,23.754314202450615,35.77245994296658,22.983121860962292
2023-02-28,31188,31426,30377,30807,1081551,-0.0015556635877491676,0.0,0.0,0.0,791.6,0.014499999999999999,1318.3499755859375,0.0035396396337796787,1632.9867457913474,25686.257867340217,30459.15,35232.042132659786,31.33962787969976,0.5364401698521262,50.74466787014474,679.1530330950591,141.44849756172334,537.7045355333357,36.42658383485409,44.760456437800656,105032988.0,23.391455061550595,34.1310630810996,23.389507154299146
2023-03-02,30616,30998,29901,30283,993233,-0.017009121303599883,0.0,0.0,0.0,787.19,-0.005600000000000001,1305.72998046875,-0.012008168440039046,1594.7019782348225,25683.609553348444,30456.8,35229.99044665155,31.34400492928708,0.4817941477568824,48.932907174019626,547.5998455124609,7.916247983300082,539.6835975291608,30.87102827929853,37.66151124916414,104039755.0,22.73647675898925,32.4540020237902,24.372302101532625
2023-03-03,30520,31522,30234,30616,893108,0.010996268533500553,0.0,0.0,0.0,802.42,0.019299999999999998,1311.06005859375,0.00408206765926189,1572.7946940751924,25683.609553348444,30456.8,35229.99044665155,31.34400492928708,0.516676476853305,50.15095650882824,464.8547572866373,-59.863072194018855,524.7178294806562,30.097715653918353,32.46510925602365,104932863.0,22.389203125599586,32.93536742991755,22.946653984974443
2023-03-06,30615,30711,29758,30092,802223,-0.017115233864645973,0.0,0.0,0.0,816.51,0.0176,1294.780029296875,-0.012417455012958767,1528.523644498393,25659.65129614465,30435.35,35211.04870385535,31.382577850133803,0.46405238046918484,48.2026106998818,352.9279245480393,-137.43192394609355,490.35984849413285,27.784249013136627,29.584330982117834,104130640.0,21.73000163672694,31.468620402778747,24.149113946208267
2023-03-07,30425,34479,29996,32667,3109289,0.08557091585803533,0.0,0.0,0.0,815.76,-0.0009,1299.0,0.003259218251471463,1739.557669891365,25755.153052820988,30599.85,35444.546947179006,31.664841149084122,0.7133415178016111,57.0359120677716,466.62709633919076,-18.98620172395374,485.6132980631445,35.49796156086199,31.126642075972317,107239929.0,22.694994417737067,41.14785334861574,19.70379350253427
2023-03-08,31523,31666,30521,30760,1532100,-0.05837695533719045,0.0,0.0,0.0,813.95,-0.0022,1317.9000244140625,0.014549672374182032,1768.5892648991248,25842.345159250734,30661.85,35481.35484074926,31.43649088850976,0.5101825813276643,50.20719279481216,398.26460020588274,-69.87895828580946,468.1435584916922,35.963890506697744,33.08203369356545,105707829.0,23.591059142960763,37.58152044303512,17.996042516413446
2023-03-09,30568,33382,30568,33287,2825880,0.08215214564369311,0.0,0.0,0.0,809.22,-0.0058,1316.449951171875,-0.001100290777240276,1843.261460263473,25945.847123078765,30857.35,35768.85287692123,31.833601245221846,0.747342825697684,57.47315686590137,541.7496576489502,58.88487932580637,482.86477832314387,46.30168899242867,39.2545136866628,108533709.0,24.970768332519597,40.133115726441375,16.03364888763218
2023-03-10,32571,33955,31666,33383,1788818,0.0028840087721933028,0.0,0.0,0.0,788.6,-0.0255,1325.550048828125,0.006912604347889761,1875.0999273875107,26100.932604862533,31067.2,36033.467395137464,31.97112964887383,0.7331529714114297,57.725537139700144,655.651059831991,138.2290252070777,517.4220346249133,45.19244915142409,42.486009550183496,110322527.0,26.4184570378694,38.8164353499156,14.63558921367108
2023-03-13,32905,34813,32810,33955,1755731,0.017134469640236016,0.0,0.0,0.0,788.89,0.0004,1319.5400390625,-0.00453397423276336,1884.2356468598311,26405.65561139123,31350.95,36296.24438860877,31.54797151989825,0.7632856403855647,59.27631231142094,783.0478728263188,212.50067056112437,570.5472022651944,52.002103788733,47.83208064419525,112078258.0,28.004400818564456,39.12162465676629,13.524297926790826
2023-03-14,33621,34336,31952,31952,1207014,-0.05898983949344716,0.0,0.0,0.0,758.05,-0.0391,1296.3800048828125,-0.017551596385163237,1919.9331006555574,26808.568234794024,31539.35,36270.13176520597,29.999234386288716,0.5436132990782798,52.07269839728564,714.153092433542,114.88471213467813,599.2683802988639,45.84879898939794,47.68111730985168,110871244.0,28.81481078582799,35.65178823568455,15.516855216723904
2023-03-15,32858,33716,32476,32858,849022,0.028355032548823322,0.0,0.0,0.0,781.17,0.0305,1304.5799560546875,0.006325268162876485,1908.7950220373032,27169.273873367267,31746.8,36324.32612663273,28.837716725041467,0.6213756043395222,54.75129513492426,724.3107078815519,100.03386206615039,624.2768458154015,50.577869307079084,49.47625736173668,111720266.0,29.56733432685842,33.298405464965825,14.4925840222085
2023-03-16,32523,32523,31283,32333,734869,-0.01597784405624203,0.0,0.0,0.0,781.98,0.001,1311.739990234375,0.005488382790534985,1884.95252046321,27826.419064508005,31985.25,36144.08093549199,26.00467987895666,0.5418086242737423,52.90608524393112,682.1343586413168,46.286010260732155,635.8483483805846,50.0964491689052,48.8410391551274,110985397.0,29.356313987226663,31.311050041345887,18.148385849639524
2023-03-17,32522,34288,32522,34193,1463180,0.057526366251198446,0.0,0.0,0.0,797.39,0.0197,1301.6199951171875,-0.007714939845189339,1889.9559118586951,28397.686220942032,32283.3,36168.91377905797,24.071973924957913,0.7457398121105835,58.27170991397671,789.6926678275559,123.0754555575769,666.617212269979,66.66666666666669,55.780328380883645,112448577.0,29.82670991647119,35.66817727249265,16.80745909220935
2023-03-20,34240,35671,34050,35147,1246817,0.027900447460006417,0.0,0.0,0.0,802.2,0.006,1307.6500244140625,0.004632711021262503,1870.7447752973596,29224.037923477998,32660.05,36096.062076522,21.041070522072086,0.8618948281633136,60.742298759313854,941.0652158472294,219.55840286180035,721.5068129854291,76.60424991924617,64.45578858493934,113695394.0,30.70677076046983,38.74112774746732,15.767197650875083
2023-03-21,35767,37436,35576,36244,1975644,0.031211767718439587,0.0,0.0,0.0,802.53,0.0004,1304.93994140625,-0.00207248342998112,1900.6201484904054,29168.713772121046,32679.15,36189.58622787896,21.484256646081406,1.007750286373087,63.42399217267206,1136.4475230894568,331.9525680832222,804.4949550062346,87.78273659618965,77.01788439403417,115671038.0,32.009518178382145,42.04161284198467,14.410831510083803
2023-03-22,37102,37102,35099,35576,1210431,-0.018430636795055744,0.0,0.0,0.0,813.43,0.013600000000000001,1303.43994140625,-0.0011494781885391658,1907.932995026805,29174.313826419526,32676.75,36179.18617358047,21.43686978405424,0.9138904831256575,60.70466870139543,1223.2861111215134,335.0329248922229,888.2531862292905,83.79607841824308,82.7276883112263,114460607.0,32.867415352792776,38.88901071998764,15.115973991292433
2023-03-23,35146,35623,33763,34527,1515919,-0.02948617045199009,0.0,0.0,0.0,812.19,-0.0015,1298.25,-0.003981726538662578,1904.5092096677474,29166.13291103171,32760.2,36354.26708896829,21.941667565938495,0.7457939649238956,56.60062274788218,1193.7005477720268,244.3578892341891,949.3426585378377,74.12086480854391,81.89989327432555,112944688.0,32.731056124206184,36.176142319787196,19.07215965247157
2023-03-24,34288,34860,33143,33287,1117820,-0.03591392243751268,0.0,0.0,0.0,824.11,0.0147,1286.2900390625,-0.00921237122087426,1891.1156946914798,29162.527776332434,32741.1,36319.67222366756,21.859816705410417,0.5762734361471858,52.115370888604495,1058.0001713840065,86.92601027693502,971.0741611070715,60.70711388774521,72.87468570484407,111826868.0,32.19883501789054,33.83004288919199,20.1770668153559
2023-03-27,32953,33191,31761,32381,1132909,-0.027217832787574725,0.0,0.0,0.0,827.69,0.0043,1297.800048828125,0.002293809128796509,1865.0360022135171,29193.524688868343,32760.15,36326.77531113166,21.774169600149328,0.4468475145375304,49.056551483397456,867.3517263918657,-82.97794777216473,950.3296741640304,44.414815998197035,59.74759823149538,110693959.0,30.861011367962472,31.852882839442042,24.290729114340536
2023-03-28,32810,32905,32047,32429,660951,0.0014823507612489184,0.0,0.0,0.0,833.51,0.006999999999999999,1296.97998046875,-0.0006318911454160636,1793.1048591982658,29375.895465212547,32838.85,36301.80453478745,21.09059564989305,0.44082365276777247,49.22658014775819,711.9279962539513,-190.72134232806332,902.6493385820146,32.742866315448545,45.954932067130265,111354910.0,29.618746550172123,30.7641976647517,23.460507347522746
2023-03-29,32429,32429,31236,31380,1044977,-0.03234759011995436,0.0,0.0,0.0,843.94,0.0125,1307.1300048828125,0.007825891352921444,1750.2402263983897,29463.276652449935,32867.5,36271.72334755007,20.714829832205474,0.281521385623755,45.641394552951716,498.3632162740578,-323.42889784636543,821.7921141204232,18.77243620792167,31.976706173855746,110309933.0,27.976542971094865,29.266375200135233,25.628030816315263
2023-03-30,31761,32619,31284,31809,974617,0.013671128107074493,0.0,0.0,0.0,850.48,0.0077,1296.5,-0.008132324132338664,1720.5802102270761,29710.59628850811,32943.8,36177.003711491896,19.628602113246757,0.3245084285956771,47.330804885510176,359.5832522866913,-369.76708946698557,729.3503417536768,12.887065461764413,21.467455995044872,111284550.0,26.551574480275878,28.43315914010745,24.20768680609553
2023-03-31,31808,33954,31379,33144,1329364,0.0419692539847214,0.0,0.0,0.0,847.52,-0.0034999999999999996,1296.5,-0.008132324132338664,1781.6101952108565,30018.317983931072,33070.2,36122.08201606892,18.456991588009284,0.5120908999121574,52.29904493029545,353.25042292579747,-300.8799350623035,654.130357988101,14.112903225806471,15.257468298497514,112613914.0,25.897393480168642,30.850098578065406,21.708551325279274
2023-04-03,33143,33716,31999,32047,1109231,-0.03309799662080615,0.0,0.0,0.0,854.96,0.0088,1308.050048828125,0.0019686769600650855,1776.9951812672239,30391.042333186982,33167.95,35944.85766681301,16.744523956488205,0.2981657774587654,48.269733500815114,256.7531871253741,-317.90173669018156,574.6549238155557,17.698924731182817,14.899631139584562,111504683.0,25.28993969435478,28.72091765926596,20.210292474027927
2023-04-04,32142,33287,31618,33192,1147660,0.03572877336412139,0.0,0.0,0.0,857.18,0.0026,1312.4100341796875,0.0033331945940973107,1769.2812397481364,30426.821196871504,33194.2,35961.57880312849,16.673869550273803,0.4996025119514701,52.39256340888038,269.5630087959762,-244.07353201566366,513.6365408116399,25.134408602150557,18.982078853046612,112652343.0,24.452457766250223,26.785700347915494,20.386676523691484
2023-04-05,33191,35051,33048,34241,1894163,0.031604000964087664,0.0,0.0,0.0,872.36,0.0177,1316.2099609375,0.002895380756660959,1785.9754369089837,30804.79452935011,33368.25,35931.70547064989,15.364638365211777,0.6702292101408611,55.86317842944068,360.2081624262646,-122.74270270830021,482.9508651345648,31.032258064516146,24.621863799283165,114546506.0,24.53818772694194,31.694912089994084,18.753534838878497
2023-04-06,35003,36720,34288,34479,3711881,0.006950731579101088,0.0,0.0,0.0,865.58,-0.0078000000000000005,1317.93994140625,0.0013143651241764864,1835.4771914154849,30819.684339999694,33427.85,36036.0156600003,15.604746700731901,0.7015113564526954,56.63559431222162,446.10726384685404,-29.474881030168604,475.58214487702264,44.107526881720446,33.42473118279571,118258387.0,25.280123361783648,35.132255380728175,16.94435125424163
2023-04-07,34383,34622,32857,33764,1214112,-0.02073726036137935,0.0,0.0,0.0,880.07,0.0167,1317.93994140625,0.0013143651241764864,1830.4431063143788,30834.7603482959,33446.9,36059.0396517041,15.619621858552518,0.5606973673465604,53.60076085729166,451.2862491325359,-19.436716595589417,470.7229657281253,47.18279569892476,40.77419354838711,117044275.0,24.97381301925321,32.712527824320894,21.3614401955472
2023-04-10,33382,34527,32810,34241,1321556,0.014127473048217043,0.0,0.0,0.0,887.78,0.0088,1320.8800048828125,0.004127905973237533,1822.3400272919232,30834.9971441633,33461.2,36087.40285583669,15.697003429863226,0.6484653019599973,55.320836152237,488.2522775001489,14.023449417618849,474.2288280825301,48.10268578907429,46.464336123239825,118365831.0,24.657929541769864,30.51098595142362,20.108044156198723
2023-04-11,34050,35242,33668,34527,1105695,0.008352559796734882,0.0,0.0,0.0,898.94,0.0126,1322.0899658203125,0.0009160263862177942,1804.6014539139287,31020.45896284793,33589.95,36159.441037152064,15.299165596567232,0.6823415583964434,56.36531765995808,534.4649518337392,48.1888990009673,486.2760528327719,50.67084889111894,48.652110126372655,119471526.0,24.683928884732342,31.440186296524892,18.855291824762396
2023-04-12,34765,35957,34574,35719,1394992,0.03452370608509292,0.0,0.0,0.0,890.62,-0.009300000000000001,1322.8299560546875,0.0005597124654945773,1777.8442072057908,31027.477573553537,33733.0,36438.52242644646,16.040805303094675,0.8670270814588088,60.509019867851,659.6690134702221,138.7143685099602,520.9546449602619,64.32841773263641,54.36731747094321,120866518.0,25.01406185004114,32.50650717662699,17.771994778014673
2023-04-13,36196,36482,34384,35815,1443746,0.0026876452308295384,0.0,0.0,0.0,894.25,0.0040999999999999995,1301.4300537109375,-0.01617736447969076,1800.7124781196628,31136.982103591126,33907.1,36677.217896408874,16.339456316870944,0.8443716244845325,60.831625487117215,757.9038878182328,189.55939428637657,568.3444935318562,75.08509603695602,63.361454220237114,122310264.0,25.5388893482153,31.8837912775705,16.29299110992971
2023-04-14,36053,36816,34670,35290,1880835,-0.014658662571548242,0.0,0.0,0.0,903.84,0.010700000000000001,1301.4300537109375,-0.01617736447969076,1825.3758725396867,31128.638546946397,33961.95,36795.2614530536,16.685210672847713,0.7343635745672603,58.039282244771535,784.351109739684,172.8052929662623,611.5458167734217,79.29889231364494,72.90413536107911,120429429.0,26.165195889763062,30.5133253521476,14.924789186310788
2023-04-17,35671,35814,34240,34479,1023189,-0.022981014451685988,0.0,0.0,0.0,909.5,0.0063,1316.0699462890625,0.009736179286708557,1807.4204530725663,31136.455626594132,33928.55,36720.64437340587,16.4586719645011,0.598572957497949,53.92163915167499,731.4382367751241,95.91393600136189,635.5243007737622,71.42268547929594,75.26889127663229,119406240.0,26.378857116210078,28.61527801454815,15.695753043652461
2023-04-18,34098,34670,33287,33669,1025997,-0.023492560689115094,0.0,0.0,0.0,909.02,-0.0005,1315.9000244140625,-0.00012911310335683712,1777.1047064245258,31217.030896885142,33799.8,36382.56910311487,15.282747845341465,0.4746783404210896,50.098662489425934,617.0314190761055,-14.79430535812537,631.8257244342309,57.96113586121286,69.56090455138458,118380243.0,25.803633356535688,27.024611652610016,18.653725448131443
2023-04-19,33382,33859,32953,33287,723964,-0.011345748314473214,0.0,0.0,0.0,909.2,0.0002,1326.760009765625,0.008252895470838073,1714.882941679917,31227.725840368428,33685.35,36142.974159631565,14.591649839657705,0.4189562817327376,48.3573988915813,489.8918163879789,-113.54712643700157,603.4389428249805,45.44131997954539,58.275047106684724,117656279.0,25.010199478640168,26.004787851638852,19.340974553468946
2023-04-20,33334,34717,32809,33239,1246222,-0.0014420043860966514,0.0,0.0,0.0,885.71,-0.0258,1323.5999755859375,-0.002381767732240969,1728.6770172742085,31187.537213396623,33620.95,36054.36278660337,14.475574227399132,0.4215196858291491,48.13102514473875,380.86914400966634,-178.05583905225126,558.9249830619176,36.46358384998907,46.6220132302491,116410057.0,24.750130722879575,27.499856227938327,17.816167718148343
2023-04-21,33573,33716,32905,33287,628225,0.0014440867655465262,0.0,0.0,0.0,868.82,-0.0191,1323.5999755859375,-0.002381767732240969,1663.1286588974792,31187.537213396623,33620.95,36054.36278660337,14.475574227399132,0.4313823774908872,48.391203725167244,294.9411910749768,-211.18703358955264,506.12822466452945,32.7954855186046,38.23346311604635,117038282.0,24.508638306816167,26.542006468538705,17.195611311569227
2023-04-24,33287,33430,32333,32381,663592,-0.027217832787574725,0.0,0.0,0.0,855.23,-0.015600000000000001,1332.800048828125,0.002572660889099243,1622.6908975476592,31187.537213396623,33620.95,36054.36278660337,14.475574227399132,0.24522407237558036,43.91370380203764,151.98406337885535,-283.3153290285393,435.29939240739463,21.454762009593733,30.23794379272913,116374690.0,23.789918014200556,25.26033551339032,18.883126363139507
2023-04-25,32571,33430,31999,32524,793719,0.00441616997622063,0.0,0.0,0.0,838.71,-0.019299999999999998,1341.0,0.006152424123247124,1608.9986905799694,31201.25811783314,33625.7,36050.141882166856,14.420171964698781,0.27279306876695547,44.78214657333316,49.656011042818136,-308.5147050916612,358.17071613447933,14.692704859226708,22.980984129141675,117168409.0,22.83947950784736,23.655631192298717,19.16627700528774
2023-04-26,31999,32619,31856,32429,519128,-0.0029209199360472615,0.0,0.0,0.0,830.44,-0.009899999999999999,1337.8299560546875,-0.0023639403022464034,1548.5702126814003,31409.957126806723,33678.15,35946.34287319328,13.469818699621436,0.22463761464839982,44.29149071110551,-38.65976797878102,-317.46438729060833,278.8046193118273,7.840676887343396,14.66271458538794,116649281.0,21.832917759712625,22.823100713911213,19.151338370171185
2023-04-27,32286,33859,31952,33383,716647,0.02941811341700329,0.0,0.0,0.0,850.21,0.023799999999999998,1339.3900146484375,0.0011661112734764334,1574.1723403470146,31650.050885227836,33756.85,35863.64911477216,12.482202070229672,0.41127535668239823,50.19310723700492,-31.30991088198789,-248.0916241550522,216.7817132730643,17.74586980251397,13.42641718302802,117365928.0,21.732341453152372,26.47474059366229,17.4941590323673
2023-04-28,33382,34192,33191,33716,1028699,0.009975137045801663,0.0,0.0,0.0,842.83,-0.0087,1339.3900146484375,0.0011661112734764334,1533.2314588936565,31697.257626198014,33785.45,35873.64237380198,12.361489184261174,0.4833707849738123,52.10058802901979,1.3694348306889879,-172.32982275390026,173.69925758458925,26.612903225806477,17.399816638554608,118394627.0,21.8417968599994,26.791475208848826,16.678344587940995
2023-05-02,34098,34670,33573,33812,856153,0.0028473128484991506,0.0,0.0,0.0,855.61,0.0152,1342.300048828125,-0.00036490457936155796,1502.072068972681,31943.649627599127,33873.7,35803.750372400864,11.395568670684742,0.4840159612199022,52.66342067368442,34.61542437958269,-111.26706656400526,145.88249094358795,35.90725806451615,26.755343697612194,119250780.0,22.230006411378774,27.666920729177086,15.808301494474938
2023-05-03,33526,33859,32524,32763,833855,-0.03102448834733229,0.0,0.0,0.0,843.18,-0.014499999999999999,1335.22998046875,-0.0052671296298822945,1490.1383497603467,31883.229443986238,33852.25,35821.27055601376,11.633026200703126,0.22340309077190076,46.26606367632586,-23.412537362790317,-135.43602264510264,112.02348528231231,31.740591397849485,31.420250896057365,118416925.0,21.590666573071797,25.89645524668435,19.824990736706926
2023-05-04,32906,34622,32763,33383,1402800,0.018923785978085084,0.0,0.0,0.0,845.06,0.0022,1320.1500244140625,-0.011293901631382997,1516.4856104917505,31838.69170643291,33809.35,35780.00829356709,11.657475186994654,0.3918254876069198,50.12259000252367,-19.150541151109792,-104.9392211467377,85.7886799956279,29.502688172043037,32.38351254480289,119819725.0,21.488287870339484,27.22275908938865,18.08908533973605
2023-05-08,33906,34526,33668,34050,651766,0.019980229458107512,0.0,0.0,0.0,842.28,-0.0033,1322.4100341796875,0.0041383742891527575,1489.8080668851967,31837.63079806793,33787.9,35738.16920193207,11.544187131677726,0.5671958516650795,53.95155536432641,37.61484666317847,-38.53906666595955,76.15391332913802,34.83487234239083,32.02605063742778,120471491.0,21.393221932088043,25.730926764963037,17.09778676707849
2023-05-09,34240,34908,33954,34050,1063136,0.0,0.0,0.0,0.0,835.85,-0.0076,1326.050048828125,0.0027525612740042504,1451.5360621076827,31848.650143967458,33802.2,35755.74985603253,11.558714261394453,0.5634230038293626,53.95155536432642,81.66049413405563,4.405264643934089,77.25522949012154,52.70187124316451,39.01314391919946,120471491.0,21.55602400208869,26.40276164893913,16.295125316534637
2023-05-10,33954,34669,33334,34622,694879,0.01679882525697507,0.0,0.0,0.0,829.74,-0.0073,1318.050048828125,-0.006032954794632284,1443.2120576714196,31843.67301034707,33821.25,35798.82698965293,11.694286814667885,0.7024573516453925,57.21802017654347,160.86821800286998,66.89039081019875,93.97782719267123,72.64947302729338,53.395405537616234,121166370.0,21.076002974174234,24.658255773313897,18.287011970063475
2023-05-11,34908,35147,33954,34098,768050,-0.015134885333025205,0.0,0.0,0.0,824.54,-0.0063,1329.8800048828125,0.008975346622994707,1425.3397678377469,31844.123175981076,33799.8,35755.47682401893,11.57212068721665,0.5762395903908076,53.47571210357066,179.2917256721339,68.25111878357013,111.04060688856377,76.88052420391664,67.4106228247915,120398320.0,20.970943310946975,25.57947476350212,17.19371849854157
2023-05-12,34861,35338,33335,33383,1308459,-0.020968971787201585,0.0,0.0,0.0,822.43,-0.0026,1329.8800048828125,0.008975346622994707,1466.6012129921937,31931.37743791513,33683.0,35434.62256208487,10.400632735117838,0.41436511309750296,48.78683556371911,134.64585019167862,18.884194642491863,115.76165554918676,67.53613080733346,72.35537601284783,119089861.0,20.254489117804283,23.084118858910664,18.531163664965057
2023-05-15,33096,33907,32667,33383,632214,0.0,0.0,0.0,0.0,814.53,-0.0096,1335.4000244140625,-0.004561985678995684,1450.41541206418,32106.081972899123,33561.4,35016.718027100884,8.672570435684332,0.4387075550917927,48.7868355637191,98.13246227745549,-14.103354617385023,112.23581689484051,51.94446786072845,65.45370762399286,119089861.0,18.973856772351386,21.67445831087734,20.689232937048303
2023-05-16,33382,33572,32809,33096,541703,-0.008597190186621972,0.0,0.0,0.0,816.75,0.0027,1342.4300537109375,0.0052643621149846,1401.314311202453,32220.634591500184,33451.7,34682.765408499814,7.360256181299098,0.3555316405025719,46.87352674272734,45.5122015209854,-53.378892299084086,98.89109382006949,41.10664369136513,53.529080786475674,118548158.0,17.78469816585941,20.83149398196159,19.8845860522951
2023-05-17,33239,40011,33239,37770,8580236,0.14122552574329217,0.0,0.0,0.0,834.19,0.021400000000000002,1334.1500244140625,-0.006167940947080397,1795.1490032594206,31396.860635781817,33616.25,35835.63936421818,13.204264986238387,1.435786677851192,68.52358831251202,376.6215447856157,222.18436077243695,154.43718401317875,50.661916888149676,47.90434281341442,127128394.0,19.922563176409266,40.7204207589576,14.413416158082542
2023-05-18,38246,38246,34049,34193,4965886,-0.09470479216309236,0.0,0.0,0.0,835.89,0.002,1334.739990234375,0.00044220350748913617,1966.7097887408906,31408.862081424868,33642.45,35876.03791857513,13.278390358461595,0.6232434137518107,51.29534431636953,346.4009841549341,153.5710401134043,192.8299440415298,45.31302136825508,45.69386064925663,122162508.0,21.90772354334842,34.513404099395316,12.21637809838267
2023-05-19,34002,34813,33668,34670,1611034,0.01395022373000332,0.0,0.0,0.0,841.72,0.006999999999999999,1334.739990234375,0.00044220350748913617,1908.0162324022556,31440.98533431919,33711.6,35982.21466568081,13.470821116059817,0.7110441755014028,52.9926150803801,356.82759922600235,131.19812414757803,225.62947507842432,42.99678753173032,46.32390859604502,123773542.0,23.425017076276152,33.03401238418613,13.119045137278638
2023-05-22,34288,34956,34145,34718,1065222,0.0013844822613209296,0.0,0.0,0.0,852.04,0.0123,1313.8299560546875,-0.007838639784482293,1829.6579300878086,31485.177293240344,33785.55,36085.92270675966,13.617494501404636,0.7026736791955472,53.169470049647195,364.75924807967385,111.3038184009996,253.45542967867425,28.591521107806084,38.96711000259716,124838764.0,24.884030745695547,32.546388681487635,12.703684686118775
2023-05-23,34718,36482,34527,35815,1970599,0.031597442248977536,0.0,0.0,0.0,859.16,0.0084,1319.8399658203125,0.004574419800620566,1838.6109350815366,31462.08678136824,33911.95,36361.81321863175,14.448377156912272,0.8883992350117517,57.13836816795371,454.32667384161323,160.69699533035117,293.62967851126206,33.97444459284985,35.18758441079542,126809363.0,26.736854063728632,36.00287268991832,11.738837370156892
2023-05-24,35719,36148,34861,34861,1058681,-0.026636883987156246,0.0,0.0,0.0,855.46,-0.0043,1318.52001953125,-0.0010000805576774185,1799.210154004284,31658.618851420833,34035.95,36413.28114857916,13.96953015020391,0.6735244163382755,52.936678283778285,443.2205068591793,119.67266267833378,323.5478441808455,34.378348517726074,32.31477140612733,125750682.0,28.457332859045067,34.163347359126384,11.139054989388779
2023-05-25,34860,35146,34050,34050,811644,-0.02326381916755116,0.0,0.0,0.0,847.72,-0.009000000000000001,1330.8900146484375,0.009381727189538669,1748.9808572896923,31838.21008170377,34112.25,36386.28991829623,13.332687924697012,0.4863129051739251,49.59769086759855,364.77299133893393,32.98011772647067,331.79287361246327,30.887539248616775,33.08011078639756,124939038.0,29.28899512803273,32.63416993030952,13.95259536979669
2023-05-26,34145,35814,33859,35004,1433027,0.028017621145374427,0.0,0.0,0.0,843.23,-0.0053,1330.8900146484375,0.009381727189538669,1763.6965103404284,32073.667815030494,34241.0,36408.332184969506,12.659280891150994,0.6760228554929006,53.32706068835628,375.25686959129234,34.7711967830632,340.48567280822914,26.842774146695735,30.702887304346188,126372065.0,30.315069683904852,32.75567600611009,12.847881338457743
2023-05-30,35576,35958,35099,35529,869641,0.014998285910181597,0.0,0.0,0.0,851.5,0.0098,1319.7900390625,-0.0036237076239966637,1705.861045316112,32149.247558605148,34348.3,36547.352441394854,12.804432483673736,0.768456535591094,55.28774296745544,421.07464463697397,64.47117746299585,356.6034671739781,29.87472766884534,29.201680354719276,127241706.0,31.32252848213042,32.050170756761005,12.334655865000338
2023-05-31,35433,36196,35194,35290,897986,-0.006726899152804777,0.0,0.0,0.0,856.94,0.0064,1321.739990234375,0.0014774707447102742,1655.5852563649612,32211.49644549943,34427.0,36642.50355450057,12.870732590702463,0.6947638491138743,54.17206025128633,433.10766332362255,61.20335691971553,371.904306403907,35.50290486564998,30.74013556039701,126343720.0,32.35175486012264,31.691459838832476,11.801425131154991
2023-06-01,35337,36148,34813,36101,836027,0.022981014451685988,0.0,0.0,0.0,863.78,0.008,1312.8499755859375,-0.0067259935495037615,1632.6863094817497,32230.41754890706,34541.45,36852.48245109293,13.381212723223472,0.8374141283179429,57.31944299552836,502.29469889494067,104.31231399282694,397.9823849021137,40.48202614379087,35.28655289276205,127179747.0,32.90035521960444,29.840518206228097,12.779003236642858
2023-06-02,36196,36339,35290,36292,963315,0.005290712168638079,0.0,0.0,0.0,868.06,0.005,1312.8499755859375,-0.0067259935495037615,1590.9944302330532,32438.285830890545,34717.9,36997.51416910946,13.132212311859059,0.8452557940133628,58.05015589418353,566.0133769192471,134.4247936137067,431.5885833055404,43.94517066085695,39.97670055676593,128143062.0,33.498341475100744,29.29267110567756,12.177170547220758
2023-06-05,36387,37627,36149,36769,1193432,0.013143392483191851,0.0,0.0,0.0,870.28,0.0026,1299.7900390625,-0.004099158347680154,1582.923399502121,32527.75060660234,34887.2,37246.64939339765,13.52616084637148,0.8987794790737538,59.89672770432519,647.536405264007,172.7582575667733,474.77814769723375,50.36800250354086,44.93173310272956,129336494.0,34.601294498298955,33.15105797810716,11.365026831970628
