Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2023-06-20,263000,272500,260500,262000,680495,-0.01872659176029967,0.0,0.0,0.0,886.41,-0.0025,1287.5400390625,0.003350931128120127,13076.678448023438,231142.3706467316,256050.0,280957.6293532684,19.455285571777704,0.6194413148600033,53.6605090375723,5701.853468041663,483.0734461762095,5218.780021865454,58.12640071716719,56.09044275113302,145249039.0,19.08414801085631,23.93104734969589,14.881839684190771
2023-06-21,263500,271500,260000,261500,701772,-0.001908396946564861,0.0,0.0,0.0,875.7,-0.0121,1288.3800048828125,0.0006523803492155533,12964.058558878907,233983.911134159,257300.0,280616.088865841,18.12366021441197,0.5900665635683261,53.35633504504621,5269.628998410306,40.679181235881515,5228.949817174424,50.435130073419295,55.8007035002438,144547267.0,19.32010220136759,22.414728525002907,14.214383601569253
2023-06-22,258000,266500,256000,265000,531586,0.013384321223709472,0.0,0.0,0.0,876.38,0.0008,1298.2099609375,0.007629702430519858,12788.054376101843,235730.18823218456,258375.0,281019.81176781544,17.528639975086936,0.6462807478359339,55.26781659445777,5150.141120512126,-63.04695732983873,5213.1880778419645,43.331846272281894,50.631125687622784,145078853.0,19.007226766941262,21.1001386820657,15.614959509638803
2023-06-23,267000,269000,262500,263000,436861,-0.007547169811320753,0.0,0.0,0.0,874.84,-0.0018,1298.2099609375,0.007629702430519858,12338.90763495171,237235.2864957319,259225.0,281214.7135042681,16.96573517544071,0.5858355885188612,53.90831465181911,4838.290035315382,-299.91843402126597,5138.208469336648,37.52428613482485,43.76375416017533,144641992.0,18.955762412662068,21.753409630847216,15.027403232862806
2023-06-26,263500,266000,261000,261500,362609,-0.005703422053231932,0.0,0.0,0.0,879.5,0.0053,1302.6600341796875,-0.0038312491662725323,11814.699946740873,239343.09681478163,260125.0,280906.90318521834,15.978397451393256,0.533081666961523,52.85813094990588,4419.166933975328,-575.2332282890566,4994.400162264385,32.55855194765487,37.80489478492053,144279383.0,18.69848846244901,21.095832637509957,15.48000516201619
2023-06-27,261000,261000,248000,254500,772954,-0.026768642447418722,0.0,0.0,0.0,874.14,-0.0060999999999999995,1296.5999755859375,-0.0046520645715258935,11935.078521973668,242576.37760266673,260950.0,279323.62239733327,14.082101856549736,0.32447663665559634,48.14457821700162,3482.028698635084,-1209.8971709034413,4691.925869538525,23.69779245398398,31.260210178821225,143506429.0,17.81457791941826,19.391410667779237,22.00949676769475
2023-06-28,255500,258000,242000,243000,909749,-0.04518664047151277,0.0,0.0,0.0,866.97,-0.008199999999999999,1309.010009765625,0.00957121272046857,12225.430056118406,243671.15564461463,261150.0,278628.84435538534,13.386057327501709,-0.01919908521892181,41.58393220572109,1790.7434293669648,-2320.9459521372482,4111.689381504213,14.43039318658471,23.56224586274118,142596680.0,17.56540484452615,17.578663624115396,23.4575793450951
2023-06-29,243000,247500,238500,241000,686811,-0.008230452674897082,0.0,0.0,0.0,861.79,-0.006,1323.0699462890625,0.010740893055473988,11995.042194967093,241867.46839007578,260750.0,279632.5316099242,14.483245721897772,-0.02297012942956917,40.54903647166549,285.71088587353006,-3060.7827965045467,3346.4936823780768,7.918513072220125,15.348899570929596,141909869.0,17.64571099134078,16.63656027099946,24.28459832532259
2023-06-30,242000,252000,238000,249000,644888,0.03319502074688807,0.0,0.0,0.0,868.24,0.0075,1323.0699462890625,0.010740893055473988,12138.253466755159,241781.72942705543,260725.0,279668.27057294454,14.531226827457711,0.1905233456163045,46.30537744481971,-258.52499163124594,-2884.0149392074586,2625.4899475762127,9.840688412116984,10.729864890307264,142554757.0,17.16179900265684,17.914033748903595,22.283931722682066
2023-07-03,254000,270000,250500,263500,1749721,0.05823293172690769,0.0,0.0,0.0,889.29,0.0242,1306.0999755859375,-0.006994657417054295,12771.235361986934,242358.77864534114,261150.0,279941.22135465883,14.391132571057895,0.5625291979602323,54.840329348098216,474.72068829098134,-1720.6154074281853,2195.3360957191667,26.279804851233422,14.679668778523501,144304478.0,16.909995411404058,25.877271060368415,19.666651824802027
2023-07-04,271000,297500,266000,274500,4655997,0.04174573055028463,0.0,0.0,0.0,890.0,0.0008,1295.5,-0.00811574594906661,14287.575693273582,242424.50511481805,262000.0,281575.49488518195,14.943125866551107,0.8192767302517118,60.03078272113157,1921.2838769674418,-219.24177500138012,2140.525651968822,45.027303850833256,27.049265704727876,148960475.0,18.32135894331496,35.2269167350263,16.32375658891802
2023-07-05,277000,283500,275500,281500,1595113,0.02550091074681249,0.0,0.0,0.0,891.18,0.0013,1302.969970703125,0.005766090855364725,13909.891715182612,241476.95506688397,262575.0,283673.04493311606,16.0701094415813,0.9485012725111511,62.949167408999685,3591.1406900106813,1160.4920304334873,2430.648659577194,61.98964434258553,44.43225101488406,150555588.0,19.63191079437508,33.59887566126097,15.569340685737892
2023-07-06,283000,284000,273500,275000,1370915,-0.023090586145648295,0.0,0.0,0.0,870.53,-0.0232,1309.219970703125,0.004796733724129698,13666.328021240997,241256.91354371668,262950.0,284643.08645628334,16.499780533396716,0.77773825601727,58.665647747001415,4339.989866155491,1527.4729652626374,2812.5169008928533,65.54621848739497,57.521055560271236,149184673.0,20.634088698856104,31.754989234213426,15.760226545301357
2023-07-07,272500,280000,271500,280000,1036721,0.018181818181818077,0.0,0.0,0.0,867.27,-0.0037,1309.219970703125,0.004796733724129698,13297.304591152355,240714.19654021776,263600.0,286485.80345978227,17.36403904384086,0.8583007262301295,60.87135039892773,5276.0968860279245,1970.8639881080571,3305.2328979198674,68.62745098039215,65.3877712701242,150221394.0,21.343722293433643,30.305085251038577,16.11496049002275
2023-07-10,283500,295500,277500,285000,2544029,0.017857142857142794,0.0,0.0,0.0,860.35,-0.008,1299.5400390625,0.0016726484761322435,13633.211406070044,239770.84213566038,264425.0,289079.15786433965,18.647372876497787,0.9172724153308063,62.997767425261195,6348.248005460424,2434.4120860324447,3913.835919427979,70.58823529411765,68.25396825396824,152765423.0,22.80553883042953,35.56801285775712,14.595198615977539
2023-07-11,291500,298000,285500,295000,1752416,0.03508771929824572,0.0,0.0,0.0,878.73,0.021400000000000002,1291.510009765625,-0.006179131889362921,13587.982019922183,238111.29531261485,265025.0,291938.7046873852,20.31031388539584,1.0568724251858514,66.87501833649665,7913.6285348680685,3199.834092352072,4713.794442515997,81.5266106442577,73.58076563958916,154517839.0,24.276623035933838,34.451563216346834,13.597796322594197
2023-07-12,295000,296000,276000,279000,2197894,-0.05423728813559325,0.0,0.0,0.0,879.88,0.0013,1274.699951171875,-0.013015817505588334,14045.983304213456,239203.8437631531,266275.0,293346.15623684693,20.333231611564674,0.7350287495788564,56.647278064994694,7773.529194263043,2447.787801397637,5325.741392865406,80.7749766573296,77.62994086523497,152319945.0,24.611568666555158,30.9476064043142,17.04587955679702
2023-07-13,276000,284500,270500,281500,1406043,0.008960573476702427,0.0,0.0,0.0,893.07,0.015,1266.8299560546875,-0.006173998131836722,14042.698782483923,239823.7772010048,267425.0,295026.2227989952,20.64221579807064,0.7549705877616477,57.73495964568407,7774.607725763228,1959.0930663182571,5815.514659444971,78.6111111111111,80.3042328042328,153725988.0,24.378592856860568,28.743784554705307,18.62960894339171
2023-07-14,281500,284500,277000,281500,935951,0.0,0.0,0.0,0.0,896.28,0.0036,1266.8299560546875,-0.006173998131836722,13575.363155163643,239939.78060948977,268200.0,296460.21939051023,21.0739891055259,0.7353131059638223,57.73495964568407,7686.853210832982,1497.0708411104088,6189.782369722573,71.1111111111111,76.83239962651726,153725988.0,24.162258176429884,27.609490331011397,17.894442779939983
2023-07-17,281500,283000,275500,279000,996912,-0.008880994671403242,0.0,0.0,0.0,898.29,0.0022,1265.449951171875,-0.0022785804487114314,13141.408644080524,240160.16759825978,268800.0,297439.83240174025,21.309399108437674,0.6780736677666488,56.10251997713519,7331.07000727416,913.0301100412689,6418.039897232891,71.11111111111111,73.6111111111111,152729076.0,23.802440190024555,26.483979452215646,17.98027658305234
2023-07-18,282500,326500,279500,326000,5966121,0.1684587813620071,0.0,0.0,0.0,914.14,0.0176,1264.93994140625,-0.0004030264216713375,15595.593740931916,234258.7758545147,272000.0,309741.22414548526,27.75090010697447,1.2153980987982826,72.0834617449538,10718.065275058325,3440.0203022603464,7278.0449727979785,80.08945386064029,74.10389202762083,158695197.0,25.571844378436133,40.645538834138655,14.068626225346186
2023-07-19,330000,361000,328000,361000,5892304,0.1073619631901841,0.0,0.0,0.0,923.72,0.0105,1265.0899658203125,0.00011860200563806877,16981.622759436777,223239.09487130833,276975.0,330710.90512869164,38.80198944214579,1.2818329271533555,78.39203911735488,16041.573644119315,7010.822937057068,9030.750707062247,89.25612052730696,80.1522284996861,164587501.0,28.08627146115926,49.17327062954382,11.997471656574458
2023-07-20,347000,366000,338000,362500,3226383,0.0041551246537396835,0.0,0.0,0.0,931.6,0.0085,1278.4000244140625,0.010521037201587147,17768.649705191292,216836.84748453018,281850.0,346863.1525154698,46.13315771897805,1.1202591081920648,78.6150804693948,20149.26169800904,8894.808792757432,11254.452905251606,98.80157507276151,89.38238315356959,167813884.0,30.52113394580371,45.64839639408049,10.647062722228785
2023-07-21,348500,389500,347500,381500,4012520,0.05241379310344829,0.0,0.0,0.0,934.58,0.0032,1278.4000244140625,0.010521037201587147,19499.460440534775,210307.28091650223,287775.0,365242.71908349777,53.8390889295441,1.1049293893562264,81.2545385292054,24653.584114042227,10719.304967032494,13934.279147009733,96.83065472539157,94.96278344182001,171826404.0,33.19561019419947,47.233668651698586,9.009007748138927
2023-07-24,385000,414000,384500,404500,4135995,0.0602883355176933,0.0,0.0,0.0,929.9,-0.005,1280.530029296875,-0.003982417469731714,20428.070409068005,203362.84897677583,294925.0,386487.15102322417,62.09182064811336,1.0983640553191405,83.852699173256,29736.41695721302,12641.710248162628,17094.70670905039,94.62391837231375,96.7520493901556,175962399.0,36.01461794542747,50.43271832941792,7.985231759121997
2023-07-25,408500,485000,391500,462000,5442923,0.142150803461063,0.0,0.0,0.0,939.96,0.0108,1274.1199951171875,-0.005005766388162858,25647.493951277436,190369.4122524396,305300.0,420230.5877475604,75.29026383724887,1.1817158211362502,88.24076861541757,37966.71144166635,16697.603786092768,21269.107655573585,92.05981580821118,94.50479630197215,181405322.0,39.24536442142001,57.07369252231105,5.905888616345386
2023-07-26,483000,584000,428500,455000,11089701,-0.015151515151515138,0.0,0.0,0.0,900.63,-0.0418,1275.1700439453125,0.0008241365272887435,34922.672954757625,187582.5810733412,315900.0,444217.4189266588,81.23926491083179,1.042015266374334,85.20510226800306,43423.87422644696,17723.813256698704,25700.060969748258,80.50295161976804,89.06222860009764,170315621.0,42.67456866726035,59.17024455335847,4.027522987084884
2023-07-27,445000,451000,368000,376500,6651740,-0.17252747252747258,0.0,0.0,0.0,883.79,-0.0187,1283.8800048828125,0.006830430952213806,38642.48202941779,196602.68940009212,322675.0,448747.3105999079,78.14197604395002,0.7134687614745728,60.195569366197844,40942.46188715607,12193.920733926243,28748.541153229824,60.64695538379749,77.73657427059221,163663881.0,43.529607320782205,49.65478938257509,14.562940413696605
2023-07-28,367000,409000,360000,407500,4579184,0.08233731739707828,0.0,0.0,0.0,913.74,0.0339,1283.8800048828125,0.006830430952213806,39382.30474160224,204122.88744599035,330600.0,457077.11255400965,76.51367970599495,0.8040075727818395,64.61291596214107,41004.68912119133,9804.918374369205,31199.770746822127,45.45454545454546,62.20148415270365,168243065.0,44.056273410923104,45.24184900289678,14.719674909948635
2023-07-31,414000,439000,409000,419000,2250798,0.02822085889570558,0.0,0.0,0.0,935.97,0.024300000000000002,1277.9300537109375,0.00435404160573416,38819.28297434493,210245.81714145053,338375.0,466504.18285854947,75.73206227324683,0.8146238749099315,66.11521246761406,41503.53166499449,8243.008734537885,33260.5229304566,41.62679425837321,49.24276503223871,170493863.0,44.857524315049886,48.13967568618561,13.866509523836985
2023-08-01,425500,448500,394000,408500,3357955,-0.02505966587112174,0.0,0.0,0.0,939.67,0.004,1289.050048828125,0.008701567886987727,39939.334190463145,216992.887665765,345075.0,473157.112334235,74.23436199912193,0.7475950733639141,63.46593348631272,40583.78116039594,5858.60658395147,34725.17457644447,45.02923976608187,44.036859826333504,167135908.0,45.09420130357485,43.44753736820278,15.19759121495807
2023-08-02,396000,412500,380500,380500,1838944,-0.06854345165238673,0.0,0.0,0.0,909.76,-0.0318,1295.3699951171875,0.004902793568650088,39372.23889114435,224527.4004213643,350025.0,475522.5995786357,71.70779205978756,0.6214166649494544,56.9163084710345,37167.06744698802,1953.5142964348343,35213.55315055318,41.80773873685245,42.8212575871025,165296964.0,44.8646561167302,40.92523587764815,16.764462234171855
2023-08-03,387500,395000,372000,390000,1530821,0.024967148488830526,0.0,0.0,0.0,920.32,0.0116,1296.4000244140625,0.0007951622322253105,38202.793256062614,234073.53123318695,355775.0,477476.46876681305,68.41485139023993,0.6406104640593001,58.48184799287881,34824.433427115844,-311.29577874987444,35135.72920586572,38.38995603049173,41.74231151114201,166827785.0,44.36793924299035,39.16530393670197,17.63279322149968
2023-08-04,393500,396000,379000,380500,973480,-0.024358974358974383,0.0,0.0,0.0,918.43,-0.0021,1296.4000244140625,0.0007951622322253105,36688.30802348671,243820.7710745213,360800.0,477779.2289254787,64.84436193208354,0.5842029827900038,56.279499517298845,31834.342004969658,-2641.1097607168485,34475.45176568651,34.77328635211607,38.32366037315341,165854305.0,43.92236894017783,38.06372651052943,17.049194520297263
2023-08-07,369500,372500,338500,340000,2047494,-0.10643889618922475,0.0,0.0,0.0,898.22,-0.022000000000000002,1307.75,0.0036068846136045885,37067.71459323766,251339.08252759205,363550.0,475760.9174724079,61.73066564291455,0.3950636866248295,47.98343067433393,25898.1240302971,-6861.862188311527,32759.986218608625,24.990567551467763,32.71793664469184,163806811.0,42.191410368061284,34.98311631417217,23.473602750964567
2023-08-08,340000,344500,327000,339000,1550330,-0.002941176470588225,0.0,0.0,0.0,892.34,-0.006500000000000001,1316.6700439453125,0.00682090915336464,35670.02069372068,257340.36020722354,365750.0,474159.63979277643,59.28073262762895,0.3766253626009078,47.79608481285133,20872.33360535081,-9510.122090606255,30382.455695957065,14.175296807080988,24.646383570221598,162256481.0,40.24876153104344,33.75718780215387,24.953861317605842
2023-08-09,337000,353500,335500,343500,1073489,0.01327433628318575,0.0,0.0,0.0,908.98,0.018600000000000002,1313.6400146484375,-0.0023012821707371067,34407.876358454916,267461.71269237937,368975.0,470488.28730762063,55.02447987404059,0.37452381517898303,48.765505889787576,17055.861521927407,-10661.275339223728,27717.136861151135,5.258998054474708,14.80828747100781,163329970.0,38.6391725848548,34.364130685387444,24.02141388476987
2023-08-10,340000,346500,333000,337500,912235,-0.017467248908296984,0.0,0.0,0.0,911.29,0.0025,1318.3299560546875,0.0035701876876101934,32914.45661856528,277216.3012991426,371775.0,466333.6987008574,50.86877745994615,0.3187633688338331,47.498971438238186,13392.74679534859,-11459.51205264204,24852.25884799063,5.058365758754864,8.164220206770176,162417735.0,37.064828667829616,33.357374271700344,23.860197084189533
2023-08-11,341000,341500,320000,323500,1043452,-0.04148148148148145,0.0,0.0,0.0,912.2,0.001,1318.3299560546875,0.0035701876876101934,32099.138288667757,285784.77636536775,373875.0,461965.22363463225,47.122821068342226,0.214071562532648,44.58897013113194,9253.352103067678,-12479.125395938365,21732.477499006043,3.9438647172110204,4.753742843480188,161374283.0,35.18300565459442,31.761462389509614,25.61148077378443
2023-08-14,316500,325500,307000,318000,932824,-0.01700154559505407,0.0,0.0,0.0,901.68,-0.0115,1334.739990234375,0.0038582779456608485,31127.77126804863,294776.6965014102,375825.0,456873.3034985898,43.13087394323943,0.14326828876186076,43.46244099155723,5466.038858653163,-13013.150912282304,18479.189770935467,3.12749327405735,4.0432412500077355,160441459.0,33.02828336006647,30.41313251679132,27.507324838490895
2023-08-16,312000,318000,301500,303500,1057135,-0.045597484276729605,0.0,0.0,0.0,878.29,-0.0259,1343.3299560546875,0.0034285715327806443,30082.93046318801,290358.7882467917,374700.0,459041.2117532083,45.01799399690862,0.07790504475831425,40.553509904817574,1279.7844493978773,-13759.524257230072,15039.30870662795,2.2115564504906837,3.0943048139196754,159384324.0,30.85548224128474,29.2216246255801,27.735572786709838
2023-08-17,303000,320000,298500,318000,1546048,0.047775947281713416,0.0,0.0,0.0,886.04,0.0088,1339.0799560546875,-0.0031637796662273843,29469.864001531725,284798.1339229784,372550.0,460301.8660770216,47.10877255510486,0.1891803990121397,44.55023014696418,-857.9337851969758,-12717.793993459942,11859.860208262966,6.102970591904826,3.814006772150943,160930372.0,28.740481700472227,27.69884642792872,27.01736981429886
2023-08-18,319500,327500,305500,312000,1023213,-0.018867924528301883,0.0,0.0,0.0,877.32,-0.0098,1339.0799560546875,-0.0031637796662273843,28936.3022871366,278439.26148138824,370025.0,461610.73851861176,49.50245984385474,0.18322033026895151,43.2543198190737,-3001.6397093359847,-11889.19993407916,8887.560224743176,7.779264214046823,5.364597085480767,159907159.0,27.020213471516275,28.045976817959048,25.55015170088032
2023-08-21,313500,336500,313500,328000,1067372,0.05128205128205132,0.0,0.0,0.0,888.71,0.013000000000000001,1339.739990234375,0.0004255966534192357,28619.42355234113,274150.16094434744,367350.0,460549.83905565256,50.741711749368484,0.2888944852334837,47.629213571164364,-3370.6213911049417,-9806.545292678495,6435.923901573553,13.888888888888888,9.257041231613503,160974531.0,25.713838397485958,28.577268261564736,23.98782933632372
2023-08-22,335500,341500,327000,337500,1300180,0.028963414634146423,0.0,0.0,0.0,893.33,0.0052,1339.68994140625,-3.735712040386918e-05,27610.893298602477,271568.9446127572,364000.0,456431.0553872428,50.78629416881473,0.3566499111744564,50.08965797545286,-2863.463205697597,-7439.50968581692,4576.046480119323,20.95906432748538,14.209072476807021,162274711.0,24.66329327084857,28.79878955256198,23.088020074152393
2023-08-23,335500,336500,318000,321000,1012929,-0.04888888888888887,0.0,0.0,0.0,882.87,-0.011699999999999999,1327.780029296875,-0.008890051153831457,27031.543777273728,274526.1563623756,356950.0,439373.8436376244,46.1822908741417,0.28191990076285567,46.04354301644579,-3749.724305954529,-6660.616628859082,2910.892322904553,25.651372019793072,20.166441745389104,161261782.0,23.32228868028089,27.314871354458568,24.27653527238582
2023-08-24,326000,337000,318500,333500,881759,0.0389408099688473,0.0,0.0,0.0,901.74,0.021400000000000002,1326.6199951171875,-0.0008736644279111472,26422.147793182747,281353.1509164236,350875.0,420396.8490835764,39.62770165077387,0.3750392845628109,49.379549670475186,-3404.205517768918,-5052.078272538776,1647.8727547698586,31.061628430049485,25.8906882591093,162143541.0,22.095558289632024,26.083963741806418,23.062413408587105
2023-08-25,324500,348500,324000,342500,1136688,0.026986506746626615,0.0,0.0,0.0,899.38,-0.0026,1326.6199951171875,-0.0008736644279111472,26284.851522241122,280586.17073458986,349175.0,417763.82926541014,39.286219955844565,0.45134047284747686,51.69529144389663,-2376.756831666047,-3219.7036691487247,842.9468374826777,39.47793947793948,32.063646642594,163280229.0,21.384003287738434,27.472441076891027,21.526957770541095
2023-08-28,349000,349000,340000,344500,656141,0.005839416058394109,0.0,0.0,0.0,909.38,0.0111,1322.8199462890625,-0.0005968820658981411,25050.21927065247,282868.4682712897,346025.0,409181.5317287103,36.50402816484952,0.4879268227825535,52.21840614782407,-1385.1459598570946,-1782.4742378718179,397.32827801472325,59.664419664419675,43.40132919080287,163936370.0,20.74196019828164,26.909993848212306,20.974517154462767
2023-08-29,342000,342500,325000,330500,979750,-0.04063860667634256,0.0,0.0,0.0,916.24,0.0075,1321.0699462890625,-0.0013229313671216936,24653.775037034437,287808.17906038504,341600.0,395391.82093961496,31.494040362772225,0.39682446321662435,48.277173932429314,-1709.2668328288128,-1685.2760886748288,-23.990744153983997,67.0925470925471,55.411635411635416,162956620.0,19.441287083771822,25.389667768761193,24.135426629349332
2023-08-30,334500,338000,322500,324500,850021,-0.018154311649016597,0.0,0.0,0.0,923.81,0.0083,1323.030029296875,0.0014837087266412752,23999.93396296055,292831.4011887337,337400.0,381968.5988112663,26.418849324994845,0.355279273478763,46.65204798690646,-2422.3613420479232,-1918.6964783151514,-503.6648637327719,64.43444344434444,63.73047006710373,162106599.0,18.119956772298725,24.21841499119952,23.766083015599516
2023-08-31,326000,328000,318500,324500,795872,0.0,0.0,0.0,0.0,928.4,0.005,1324.6400146484375,0.0012168925239119943,22964.224394177654,294391.0457733652,334600.0,374808.9542266348,24.034043171927564,0.3744060844871506,46.65204798690647,-2953.4483638914535,-1959.8268001269453,-993.6215637645082,53.71737173717372,61.74812075802174,162106599.0,16.945970601073583,23.502783399370944,24.307988696992403
2023-09-01,320500,320500,308000,308500,817093,-0.04930662557781207,0.0,0.0,0.0,919.74,-0.009300000000000001,1324.6400146484375,0.0012168925239119943,22502.494080307824,297772.17569430656,330525.0,363277.82430569344,19.81866685164114,0.16376945398001325,42.25316390186058,-4612.237929564959,-2894.8930926403605,-1717.3448369245984,40.92409240924093,53.02530253025302,161289506.0,16.33705181987131,22.271821670971164,26.367818103913567
2023-09-04,303000,312500,302500,307500,719380,-0.0032414910858995505,0.0,0.0,0.0,919.16,-0.0006,1317.949951171875,0.00037192039902778085,21609.458788857268,301855.25779510045,326875.0,351894.74220489955,15.308446473361101,0.11280576271873327,41.986693985933584,-5939.070347918081,-3377.380408794786,-2561.689939123295,29.702970297029708,41.448144814481445,160570126.0,16.01506875067532,21.535642009734257,27.314235073308016
2023-09-05,307500,310000,299500,306500,801440,-0.003252032520325243,0.0,0.0,0.0,921.48,0.0025,1331.72998046875,0.010455654468989772,20815.926018224603,299444.6122141476,325200.0,350955.3877858524,15.839721885518093,0.13696916242371596,41.70345976795136,-6990.701782833959,-3543.209474968531,-3447.4923078654283,17.821782178217827,29.482948294829484,159768686.0,15.850817791593984,20.75971056699375,27.359531887044042
2023-09-06,312000,314500,300500,301000,648114,-0.01794453507340943,0.0,0.0,0.0,917.95,-0.0038,1333.4599609375,0.0012990474751803927,20329.07415977999,296319.636770428,323300.0,350280.363229572,16.69060515284381,0.08673647552013072,40.10117923249062,-8173.709866795514,-3780.974047144068,-4392.735819651446,12.231223122312235,19.918658532519917,159120572.0,15.426973026696759,21.31965473790855,26.01369923022913
2023-09-07,299000,302000,285500,289000,1245717,-0.039867109634551534,0.0,0.0,0.0,906.36,-0.0126,1334.02001953125,0.00042000405723197076,20055.568862652846,291387.2028923105,320575.0,349762.7971076895,18.209652722570066,-0.04089385169258978,36.78077760916237,-9964.685318710748,-4457.559599247441,-5507.125719463307,8.127899404113643,12.726968234881232,157874855.0,15.722362774705731,20.06679892947037,29.827296092150384
2023-09-08,290000,299000,288000,299000,790609,0.03460207612456756,0.0,0.0,0.0,914.18,0.0086,1334.02001953125,0.00042000405723197076,19408.742515320497,289104.94965312036,318650.0,348195.05034687964,18.543888496393937,0.16745698908454712,41.153552879262534,-10456.592748915427,-3959.573623561696,-6497.019125353731,9.93398552453671,10.097702683654191,158665464.0,15.996653254999776,19.254444879485153,28.619812782743136
2023-09-11,301000,303000,286500,290000,721585,-0.030100334448160515,0.0,0.0,0.0,912.55,-0.0018,1320.43994140625,-0.011143400444339147,19200.975192797603,285019.6013950748,316975.0,348930.3986049252,20.162724886773532,0.07792734283335748,38.56795036737888,-11440.77557601122,-3955.0051605259905,-7485.770415485229,11.28608923884515,9.78265805583183,157943879.0,15.977613325629935,19.56061109783791,26.86310546459312
2023-09-12,294500,297000,275000,277500,1208260,-0.0431034482758621,0.0,0.0,0.0,898.04,-0.0159,1324.0999755859375,0.0027718293463536714,19400.9055361692,278670.66704031534,314950.0,351229.33295968466,23.03815396709615,-0.016134076136629108,35.25491351479934,-13078.630775861093,-4474.28828830069,-8604.342487560403,10.574945023763927,10.598339929048592,156735619.0,16.503362421244617,17.97624674451223,28.921226186023155
2023-09-13,275000,280500,270500,275000,801850,-0.009009009009009028,0.0,0.0,0.0,882.72,-0.0171,1329.77001953125,0.0042821871836402625,18729.412283585687,273511.9083923816,313525.0,353538.0916076184,25.524657751451002,0.018595059114790445,34.61448268303246,-14412.236635847657,-4646.315318629804,-9765.921317217853,5.399158876013286,9.08673104620745,155933769.0,17.192251401722512,17.29068458956233,29.534424201244384
2023-09-14,276000,288000,274500,285000,716570,0.036363636363636376,0.0,0.0,0.0,899.47,0.019,1327.06005859375,-0.0020379170064724894,18355.882834758137,270055.2977055113,311875.0,353694.7022944887,26.818245960393572,0.17868016119830482,39.35972520436588,-14495.121721183532,-3783.360323172543,-10711.761398010989,9.194066678143116,8.389390192640105,156650339.0,17.27577656102797,19.300844970496122,27.982898535424262
2023-09-15,286000,287500,280000,280000,697568,-0.01754385964912286,0.0,0.0,0.0,899.03,-0.0005,1327.06005859375,-0.0020379170064724894,17580.462632275412,266208.60123631987,310275.0,354341.39876368013,28.404736935737738,0.15648429586498352,37.879473824350136,-14793.734004894737,-3265.578085506997,-11528.15591938774,12.466088700165137,9.019771418107176,155952771.0,17.3533356375259,18.712706956535722,27.13019978598414
2023-09-18,280000,287500,276000,280000,582615,0.0,0.0,0.0,0.0,891.29,-0.0086,1329.6600341796875,0.0009334323432008684,17146.143872827168,262716.52903386037,307875.0,353033.47096613963,29.335588122543,0.19136466089716578,37.87947382435014,-14859.099936521496,-2664.7552137070033,-12194.344722814492,15.246618699378791,12.302258025895677,155952771.0,17.639796243841758,17.816228293060345,27.49680742472078
2023-09-19,280000,287500,278000,278000,486652,-0.0071428571428571175,0.0,0.0,0.0,883.89,-0.0083,1328.530029296875,-0.0008498449631973992,16599.9907390538,260102.00897361932,304900.0,349697.9910263807,29.385366366927304,0.1997633221525592,37.2299350909904,-14900.522248348512,-2164.9420204272155,-12735.580227921297,13.437332259796031,13.716679886446649,155466119.0,17.90579537827791,17.087939725035167,26.372797888290773
2023-09-20,279500,290500,279000,290500,688258,0.04496402877697836,0.0,0.0,0.0,882.72,-0.0013,1332.3399658203125,0.0028677835196950774,16307.134257692813,258797.1187134282,303375.0,347952.8812865718,29.387972830043207,0.3555898168731682,43.72497084031952,-13766.018108060875,-824.3503041116601,-12941.667803949214,22.372517444981217,17.018822801385344,156154377.0,17.884099424255695,17.466392633488415,24.928820019488967
2023-09-21,289500,292500,279000,282500,636305,-0.027538726333907082,0.0,0.0,0.0,860.68,-0.025,1341.1700439453125,0.0066274962483492406,16106.624667857612,257618.20076654956,300825.0,344031.79923345044,28.725537593917025,0.28793846888555336,40.814219405450366,-13358.460526831914,-333.4341783061591,-13025.026348525755,26.77206851119895,20.860639405325397,155518072.0,17.681092400248993,17.307645617053225,23.436359276502625
2023-09-22,276000,289000,271000,287000,566136,0.015929203539823078,0.0,0.0,0.0,857.35,-0.0039000000000000003,1341.1700439453125,0.0066274962483492406,16241.86576301064,258974.5601432345,298050.0,337125.4398567655,26.22072796964637,0.35860683794597376,43.108416999460026,-12527.941504195798,397.6678754639652,-12925.609379659763,34.92424242424243,28.022942793474197,156084208.0,18.012854186617798,15.937563660545242,25.099369894250668
2023-09-25,287500,288000,260500,261500,1259365,-0.08885017421602792,0.0,0.0,0.0,839.17,-0.0212,1338.449951171875,0.0028396122571519022,17046.018208509882,257932.51468340177,293900.0,329867.4853165982,24.47600225695694,0.04959319904068908,34.861803497292705,-13768.669432282157,-674.4480420979144,-13094.221390184242,22.208193041526382,27.96816799232258,154824843.0,18.92058318448368,14.101009913154586,26.60691646406023
